d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct
2023-11-20,6233,OTC,2023-11-21,875.35,3.746659941582922,1,True,False,False,3.912363067292645,5.0078247261345785,True,4.754098360655735,30.5,31.95,33.55,30.25,30.7,30.7,2023-11-21,d1_close,2023,"[32.2, 32.35, 32.6, 33.0, 33.35, 33.05, 32.6, 32.7, 32.65, 32.7, 32.65, 32.7, 32.75, 32.65, 32.55, 32.6, 32.5, 32.5, 32.5, 32.45, 32.2, 32.35, 32.35, 32.3, 32.3, 32.35, 32.35, 32.35, 32.4, 32.45, 32.55, 32.55, 32.4, 32.4, 32.3, 32.35, 32.3, 32.25, 32.15, 32.05, 32.05, 32.05, 32.05, 32.1, 32.15, 32.15, 32.2, 32.25, 32.25, 32.3, 32.25, 32.3, 32.3, 32.25, 32.3, 32.3, 32.2, 32.25, 32.3, 32.25, 32.2, 32.15, 32.15, 32.15, 32.0, 32.05, 32.1, 32.1, 32.05, 32.0, 31.65, 31.6, 31.55, 31.6, 31.55, 31.4, 31.3, 31.4, 31.45, 31.45, 31.5, 31.45, 31.5, 31.45, 31.5, 31.35, 31.2, 31.05, 31.25, 31.2, 31.15, 31.2, 31.15, 31.2, 31.05, 30.9, 30.9, 30.85, 30.85, 30.85, 30.75, 30.7, 30.75, 30.8, 30.85, 30.9, 30.9, 30.9, 30.9, 30.95, 30.8, 30.8, 30.7, 30.75, 30.7, 30.7, 30.7, 30.7, 30.7, 30.7, 30.7, 30.7, 30.75, 30.8, 30.85, 30.85, 30.85, 30.95, 31.0, 31.1, 31.05, 31.0, 31.15, 31.3, 31.35, 31.35, 31.25, 31.2, 31.25, 31.2, 31.2, 31.15, 31.15, 31.15, 31.1, 31.15, 31.1, 31.15, 31.15, 31.1, 31.1, 31.15, 31.1, 31.1, 31.1, 31.1, 31.05, 31.05, 31.05, 31.05, 31.0, 31.05, 31.0, 31.1, 31.05, 31.0, 30.85, 30.85, 30.9, 30.85, 30.85, 30.85, 30.85, 30.85, 30.8, 30.75, 30.75, 30.7, 30.7, 30.7, 30.65, 30.6, 30.55, 30.6, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.65, 30.7, 30.7, 30.8, 30.8, 30.8, 30.8, 30.85, 30.85, 30.75, 30.8, 30.75, 30.75, 30.8, 30.85, 30.8, 30.8, 30.75, 30.8, 30.75, 30.8, 30.8, 30.8, 30.8, 30.85, 30.85, 30.85, 30.8, 30.75, 30.75, 30.75, 30.6, 30.65, 30.7, 30.5, 30.5, 30.45, 30.5, 30.5, 30.4, 30.4, 30.3, 30.3, 30.3, 30.55, 30.5, 30.5, 30.4, 30.4, 30.35, 30.3, 30.35, 30.4, 30.4, 30.45, 30.4, 30.45, 30.55, 30.55, 30.5, 30.45, 30.7]",True,False,False,,24.2810195,0.22881362841692227
2023-11-20,8467,TSE,2023-11-21,1630.3,5.795872004549953,3,True,False,False,-6.097560975609756,6.097560975609756,False,3.361344537815126,119.0,123.0,130.5,120.0,130.5,130.5,2023-11-21,d1_close,2023,"[123.5, 122.5, 121.5, 122.0, 121.0, 120.0, 122.0, 123.5, 122.5, 122.5, 121.5, 123.0, 123.0, 125.5, 124.5, 125.0, 126.5, 126.0, 126.0, 126.5, 126.5, 126.0, 126.0, 128.0, 129.0, 130.0, 129.0, 129.0, 129.0, 130.0, 129.5, 129.0, 129.5, 130.0, 129.5, 129.5, 129.0, 128.0, 129.0, 129.5, 129.5, 129.5, 130.0, 130.0, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.0, 130.5, 130.5, 130.5, 130.5, 130.5, 130.0, 130.5, 130.0, 129.5, 129.5, 129.5, 129.5, 129.0, 129.0, 130.0, 130.5, 130.0, 130.0, 130.0, 129.5, 129.5, 130.0, 130.5, 130.0, 130.0, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.0, 130.0, 130.0, 130.5, 130.5, 130.5, 130.0, 130.0, 130.0, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5]",True,False,False,,60.96727,0.22881362841692227
2023-11-22,3362,OTC,2023-11-23,13107.5,5.451725456466443,1,True,False,False,-2.528089887640449,4.775280898876404,False,1.7142857142857144,175.0,178.0,186.5,170.5,182.5,182.5,2023-11-23,d1_close,2023,"[177.5, 176.5, 176.0, 175.5, 176.5, 177.5, 179.0, 181.5, 180.5, 180.0, 179.5, 180.0, 181.0, 182.0, 180.0, 180.0, 179.0, 179.0, 177.5, 177.5, 178.0, 177.5, 177.5, 178.0, 178.0, 177.5, 177.5, 177.0, 177.5, 178.5, 178.5, 179.5, 179.5, 181.5, 181.5, 180.5, 181.0, 181.0, 182.0, 181.0, 180.5, 179.5, 179.0, 178.5, 179.0, 179.0, 179.0, 179.0, 179.0, 176.0, 177.0, 176.5, 176.5, 177.5, 176.0, 174.5, 175.5, 176.0, 176.0, 175.5, 175.5, 175.5, 175.0, 176.0, 175.5, 176.0, 177.0, 177.0, 177.0, 176.5, 177.0, 176.5, 176.5, 176.5, 177.0, 176.0, 176.0, 176.0, 176.0, 176.5, 176.0, 175.0, 175.0, 174.0, 172.0, 172.0, 171.5, 171.5, 173.5, 173.0, 173.0, 172.5, 172.5, 174.0, 174.0, 174.5, 175.5, 175.5, 175.0, 175.0, 175.5, 175.5, 175.5, 175.0, 175.0, 176.5, 176.0, 176.0, 176.0, 176.0, 176.5, 175.5, 176.0, 175.5, 176.5, 176.0, 176.5, 176.5, 176.5, 176.5, 176.5, 176.5, 176.5, 176.5, 178.0, 178.0, 178.0, 178.0, 178.0, 178.5, 178.5, 178.5, 179.5, 179.5, 179.5, 181.5, 180.5, 180.5, 180.0, 179.5, 179.5, 179.5, 180.0, 180.0, 180.0, 179.5, 179.5, 180.5, 180.0, 180.0, 179.5, 179.0, 179.0, 177.5, 178.5, 178.0, 178.0, 178.5, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 180.0, 180.0, 180.0, 182.0, 182.5, 184.0, 183.5, 185.5, 185.0, 183.0, 183.0, 182.5, 183.5, 182.5, 183.0, 184.0, 184.5, 185.5, 186.0, 185.5, 184.0, 183.5, 183.5, 183.0, 183.0, 183.0, 182.5, 182.5, 183.0, 182.5, 182.5, 182.5, 182.5, 182.5, 181.0, 181.5, 181.0, 180.5, 180.5, 182.0, 181.5, 182.0, 182.5, 182.5, 182.5, 182.5, 183.0, 183.0, 182.0, 182.0, 183.0, 183.0, 183.0, 182.5, 182.0, 182.0, 181.5, 181.5, 181.0, 181.0, 181.0, 181.5, 181.5, 181.5, 182.0, 182.0, 181.5, 182.0, 182.0, 181.5, 181.5, 181.5, 181.0, 181.0, 181.0, 181.0, 182.0, 182.0, 181.5, 181.5, 182.0, 182.5, 183.5, 183.0, 183.5, 183.5, 182.5, 182.5, 182.5, 181.0, 181.5, 182.5, 183.0, 182.5, 182.5, 182.5]",True,False,False,,249.304825,0.579821469140571
2023-11-22,3530,TSE,2023-11-23,2002.2,5.672605915091545,1,True,False,False,-7.339449541284404,7.339449541284404,False,2.3474178403755865,106.5,109.0,117.0,107.5,117.0,117.0,2023-11-23,d1_close,2023,"[109.5, 109.5, 108.0, 108.5, 108.5, 107.5, 110.5, 110.0, 110.0, 109.5, 109.0, 108.5, 109.0, 109.5, 110.5, 111.0, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 111.0, 111.5, 111.0, 111.5, 111.0, 111.5, 111.5, 113.0, 113.5, 115.0, 115.5, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",True,False,False,,83.5555335,0.579821469140571
2023-11-22,3694,TSE,2023-11-23,3928.96,9.061846307639902,2,True,False,False,3.225806451612903,2.2580645161290263,True,6.043329532497146,43.85,46.5,47.55,42.8,45.0,45.0,2023-11-23,d1_close,2023,"[46.0, 44.9, 44.9, 45.5, 46.1, 46.4, 46.85, 46.9, 47.0, 46.6, 46.7, 47.5, 47.15, 46.8, 46.5, 45.85, 45.8, 45.25, 44.75, 45.0, 44.7, 44.4, 44.15, 43.7, 44.3, 44.55, 44.55, 44.3, 44.25, 44.25, 44.35, 44.6, 44.65, 44.5, 44.15, 44.3, 44.35, 44.3, 44.3, 44.25, 44.6, 44.75, 44.75, 44.25, 44.3, 44.2, 44.25, 44.25, 44.15, 44.0, 43.5, 43.25, 42.9, 43.2, 42.9, 43.0, 43.1, 43.05, 43.3, 43.1, 43.25, 43.35, 43.3, 43.35, 43.3, 43.25, 43.45, 43.45, 43.35, 43.15, 43.1, 43.2, 43.6, 43.3, 43.35, 43.15, 43.2, 43.15, 43.2, 43.1, 43.0, 42.8, 43.0, 43.0, 43.0, 43.3, 43.2, 43.2, 43.3, 43.5, 43.5, 44.1, 43.9, 43.7, 43.7, 43.65, 43.55, 43.65, 43.7, 43.65, 43.6, 43.75, 43.8, 43.85, 43.85, 43.8, 43.75, 43.7, 43.65, 43.6, 43.55, 43.7, 43.8, 43.8, 43.85, 43.95, 43.85, 43.75, 43.8, 43.85, 44.0, 44.0, 44.05, 44.8, 44.5, 44.3, 44.5, 44.6, 44.65, 44.65, 44.6, 44.5, 44.3, 44.6, 44.5, 44.45, 44.5, 44.5, 44.5, 44.55, 44.5, 44.45, 44.5, 44.4, 44.5, 44.45, 44.45, 44.4, 44.45, 44.4, 44.65, 44.65, 44.75, 44.8, 44.75, 44.5, 44.6, 44.4, 44.4, 44.35, 44.3, 44.35, 44.45, 44.45, 44.4, 44.3, 44.3, 44.25, 44.35, 44.35, 44.25, 44.25, 44.25, 44.4, 44.5, 44.45, 44.45, 44.45, 44.6, 44.6, 44.6, 44.9, 44.9, 45.2, 45.1, 45.2, 45.15, 44.75, 44.95, 45.25, 45.05, 45.1, 45.0, 44.95, 44.9, 45.05, 44.9, 44.85, 44.9, 44.9, 44.9, 44.8, 44.75, 44.75, 44.75, 45.1, 45.1, 45.4, 45.15, 45.15, 45.15, 45.25, 45.35, 45.3, 45.15, 45.25, 45.3, 45.35, 45.35, 45.35, 45.3, 45.2, 45.25, 45.2, 45.2, 45.1, 45.1, 45.0, 45.1, 45.05, 44.8, 44.8, 44.85, 45.05, 45.0, 45.1, 45.0, 45.05, 45.0, 44.95, 44.7, 44.75, 44.9, 44.95, 44.9, 45.8, 45.3, 45.2, 45.25, 45.2, 45.2, 45.1, 44.9, 45.1, 45.15, 45.2, 44.9, 45.0, 44.95, 44.9, 45.0]",True,False,False,,66.9284304,0.579821469140571
2023-11-22,6243,TSE,2023-11-23,6551.86,6.887415524902914,1,True,False,False,4.986876640419943,3.2808398950131235,True,2.6954177897574123,74.2,76.2,78.7,70.3,72.4,72.4,2023-11-23,d1_close,2023,"[77.2, 77.6, 76.7, 76.7, 76.0, 75.5, 75.5, 75.9, 74.8, 74.6, 74.8, 75.6, 76.7, 78.1, 78.1, 77.8, 77.3, 76.7, 77.3, 76.8, 77.3, 77.1, 77.3, 77.0, 76.3, 76.3, 76.0, 75.9, 75.9, 75.9, 75.8, 76.1, 76.4, 76.4, 76.0, 75.8, 75.8, 76.0, 76.7, 76.6, 76.7, 76.6, 76.4, 76.3, 76.5, 76.7, 76.7, 76.8, 76.6, 77.0, 77.1, 76.9, 76.7, 76.3, 75.7, 76.0, 75.3, 75.5, 75.0, 74.6, 74.5, 74.9, 74.8, 74.7, 74.9, 75.3, 75.1, 75.0, 75.2, 75.2, 75.2, 75.1, 74.5, 73.3, 73.5, 73.4, 73.1, 72.5, 71.5, 71.8, 72.3, 72.6, 72.3, 72.0, 71.6, 72.1, 72.2, 71.9, 72.2, 72.5, 72.2, 72.4, 72.7, 72.9, 72.9, 73.1, 72.5, 72.3, 72.2, 72.3, 72.2, 72.2, 72.1, 71.8, 71.9, 72.1, 72.1, 72.5, 72.0, 71.8, 72.0, 72.1, 72.2, 71.7, 71.6, 71.5, 72.2, 72.2, 72.2, 72.2, 72.3, 72.3, 72.6, 72.5, 72.5, 72.4, 72.5, 72.8, 73.0, 72.9, 72.8, 72.7, 72.7, 72.5, 72.3, 72.9, 72.8, 72.8, 72.9, 72.9, 72.8, 72.8, 72.8, 72.8, 72.9, 72.8, 72.8, 72.9, 72.8, 72.8, 72.8, 72.8, 72.9, 72.8, 72.8, 72.8, 72.7, 72.5, 72.1, 72.2, 72.2, 72.2, 72.2, 72.3, 72.2, 72.2, 72.3, 72.3, 72.2, 72.3, 72.3, 72.1, 72.0, 71.8, 72.1, 71.8, 71.8, 71.7, 71.7, 71.7, 72.0, 72.0, 72.0, 71.9, 71.8, 71.7, 71.6, 70.9, 70.7, 70.9, 70.6, 70.8, 70.8, 70.7, 70.8, 70.7, 70.7, 70.7, 70.5, 70.7, 70.8, 70.7, 70.7, 70.6, 70.5, 70.6, 70.5, 70.9, 70.4, 70.6, 70.7, 71.3, 71.3, 71.4, 71.3, 71.2, 71.1, 71.4, 71.4, 71.6, 71.4, 71.4, 71.3, 71.1, 71.0, 71.0, 71.1, 70.9, 71.1, 71.1, 71.0, 70.6, 70.8, 70.7, 70.8, 70.6, 70.8, 70.8, 70.9, 71.0, 70.8, 70.8, 70.6, 70.7, 70.7, 71.5, 71.3, 71.2, 71.1, 71.4, 71.4, 71.5, 71.5, 71.6, 71.6, 71.9, 71.8, 71.8, 71.8, 71.7, 71.4, 71.5, 71.4, 71.9, 72.4]",True,False,False,,33.6161616,0.579821469140571
2023-11-23,3530,TSE,2023-11-24,2761.2,4.14556120549833,2,True,False,False,1.2552301255230125,1.2552301255230125,True,2.1367521367521367,117.0,119.5,121.0,114.0,118.0,118.0,2023-11-24,d1_close,2023,"[119.5, 118.0, 118.0, 118.5, 117.5, 118.5, 119.0, 119.0, 119.0, 118.5, 118.0, 118.0, 117.5, 117.5, 117.5, 116.0, 117.5, 116.5, 116.0, 115.5, 116.0, 116.5, 117.0, 116.0, 116.0, 115.5, 115.5, 116.0, 116.5, 116.0, 116.0, 116.0, 115.5, 117.0, 116.5, 116.5, 116.0, 116.0, 116.0, 116.0, 116.0, 116.5, 116.5, 116.5, 116.0, 116.0, 116.0, 116.0, 116.5, 116.5, 116.0, 116.5, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.5, 117.5, 118.5, 116.5, 117.0, 117.0, 117.0, 116.5, 117.0, 116.5, 116.0, 116.0, 116.0, 116.0, 116.5, 115.5, 115.5, 115.5, 114.5, 114.0, 114.5, 114.0, 114.0, 114.0, 114.5, 115.0, 114.5, 114.5, 114.5, 114.5, 114.5, 114.5, 115.0, 114.5, 114.5, 114.5, 114.5, 114.5, 114.5, 115.0, 114.5, 114.5, 114.5, 114.5, 115.0, 115.0, 115.0, 115.5, 115.5, 115.5, 115.5, 115.5, 115.5, 115.5, 115.0, 115.5, 115.5, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 114.5, 115.0, 115.0, 114.5, 114.5, 114.5, 114.5, 114.5, 114.5, 114.5, 114.5, 115.0, 114.5, 115.0, 115.0, 115.0, 115.0, 115.0, 114.5, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 114.5, 115.0, 115.0, 115.0, 115.0, 115.0, 114.5, 114.5, 115.0, 114.5, 114.5, 114.5, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.5, 114.5, 114.5, 114.5, 115.5, 116.0, 116.0, 116.5, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 115.5, 115.5, 115.5, 115.5, 116.5, 116.5, 116.5, 116.5, 116.0, 116.0, 116.0, 115.5, 115.5, 115.5, 115.5, 116.0, 116.0, 116.0, 116.0, 115.5, 116.0, 116.0, 115.5, 115.5, 115.5, 116.5, 116.5, 116.0, 116.5, 116.0, 116.5, 116.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.0, 117.0, 117.0, 116.5, 118.0]",True,False,False,,91.793403,-0.7013383706442751
2023-11-23,8442,TSE,2023-11-24,743.7,4.482402051574384,1,True,False,False,0.0,2.843601895734597,False,4.975124378109453,100.5,105.5,108.5,102.0,105.5,105.5,2023-11-24,d1_close,2023,"[106.0, 104.0, 104.0, 104.0, 105.0, 105.5, 104.0, 104.0, 104.5, 105.0, 105.0, 104.5, 104.5, 104.5, 104.0, 103.5, 102.5, 103.0, 102.5, 102.0, 102.5, 103.0, 103.5, 103.0, 103.0, 102.5, 103.5, 103.0, 103.0, 103.0, 103.5, 104.0, 104.5, 104.5, 105.0, 105.5, 106.5, 106.0, 105.5, 105.5, 104.0, 103.5, 103.5, 104.0, 105.5, 106.0, 105.5, 106.0, 106.5, 107.0, 107.0, 106.0, 106.0, 106.5, 107.5, 107.0, 107.0, 107.0, 106.5, 107.0, 106.5, 106.0, 106.0, 106.0, 106.0, 106.5, 106.5, 106.0, 106.5, 106.5, 106.0, 106.0, 105.0, 105.0, 105.5, 105.5, 105.0, 105.0, 105.0, 105.0, 105.0, 107.0, 106.5, 106.5, 106.5, 106.0, 105.5, 105.5, 105.5, 105.5, 106.0, 106.0, 105.5, 105.0, 106.0, 105.5, 106.0, 106.0, 106.0, 106.0, 106.0, 106.5, 106.5, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 108.5, 108.0, 107.5, 107.0, 106.5, 105.5, 105.5, 105.5, 106.0, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.0, 106.0, 106.0, 106.0, 106.0, 105.5, 105.5, 105.0, 105.5, 106.0, 105.5, 105.5, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.5, 106.0, 104.5, 104.5, 104.5, 104.5, 104.5, 104.0, 103.5, 103.5, 103.5, 103.5, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.5, 105.5, 105.0, 105.0, 105.5, 104.5, 104.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.5, 105.5, 105.5, 106.0, 106.0, 105.5, 105.5, 105.5]",True,False,False,,61.4180625,-0.7013383706442751
2023-11-24,8086,OTC,2023-11-27,7102.9,3.4114308763233723,1,True,False,False,15.202702702702704,0.0,True,6.474820143884892,139.0,148.0,148.0,125.5,125.5,125.5,2023-11-27,d1_close,2023,"[144.5, 144.0, 143.0, 143.5, 142.5, 142.5, 143.5, 142.5, 143.0, 142.5, 141.5, 142.0, 142.0, 140.0, 139.5, 140.5, 141.0, 140.5, 139.0, 140.0, 139.5, 140.0, 139.5, 139.5, 139.5, 140.0, 139.0, 139.0, 138.0, 138.5, 138.0, 137.5, 137.0, 137.5, 137.5, 137.0, 137.0, 137.0, 136.5, 135.0, 135.5, 136.0, 133.5, 134.0, 134.5, 135.0, 135.5, 135.0, 135.0, 135.0, 135.0, 134.5, 134.0, 134.5, 134.0, 134.0, 134.0, 134.0, 134.5, 134.5, 134.5, 133.5, 133.0, 132.5, 133.5, 133.5, 133.5, 133.0, 133.0, 133.0, 132.5, 133.0, 133.0, 134.0, 134.5, 134.0, 134.0, 134.0, 134.0, 134.5, 134.0, 132.5, 132.0, 132.0, 132.5, 132.0, 132.5, 132.5, 132.5, 132.5, 132.5, 133.0, 133.0, 133.0, 133.0, 133.0, 135.5, 134.5, 134.5, 134.5, 134.5, 135.0, 134.5, 134.0, 134.5, 134.5, 134.0, 134.5, 134.0, 134.0, 134.5, 134.5, 134.0, 134.0, 134.0, 134.0, 136.5, 137.5, 137.5, 137.0, 136.0, 136.0, 136.5, 136.0, 136.5, 137.0, 137.0, 136.5, 136.5, 136.5, 136.5, 136.5, 136.5, 136.0, 136.5, 136.5, 136.5, 136.5, 137.0, 137.0, 137.0, 137.0, 137.0, 136.5, 136.5, 136.5, 136.0, 136.0, 136.0, 136.0, 136.0, 135.5, 135.5, 135.5, 135.5, 135.5, 135.5, 136.0, 136.0, 136.0, 136.5, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.5, 136.5, 136.5, 136.5, 136.5, 136.5, 136.5, 136.5, 136.5, 136.0, 135.5, 135.5, 135.5, 135.5, 135.0, 135.5, 135.5, 135.5, 136.0, 136.0, 136.0, 136.0, 136.0, 136.5, 136.5, 136.0, 136.0, 135.5, 136.0, 136.0, 135.5, 135.5, 135.5, 136.0, 137.0, 137.0, 137.0, 137.0, 136.5, 134.5, 133.5, 132.5, 132.5, 133.0, 133.0, 133.5, 133.0, 132.0, 132.5, 133.0, 133.0, 133.0, 132.5, 132.0, 132.0, 131.0, 129.5, 128.5, 128.0, 125.5, 126.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5]",True,False,False,,273.157379,-0.13194486968999974
2023-11-28,3122,OTC,2023-11-29,2675.66,2.8059910592764115,1,True,False,False,1.858736059479554,1.672862453531609,True,0.9380863039399625,53.3,53.8,54.7,52.1,52.8,52.8,2023-11-29,d1_close,2023,"[54.2, 53.5, 53.1, 53.5, 53.9, 54.2, 54.0, 53.8, 54.2, 54.1, 53.9, 53.5, 53.4, 53.3, 53.2, 53.1, 53.0, 53.1, 52.7, 52.9, 52.7, 53.0, 52.9, 53.0, 52.8, 52.9, 53.0, 52.8, 52.8, 52.8, 52.6, 52.8, 52.8, 52.7, 52.7, 52.8, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.4, 52.6, 52.6, 52.6, 52.6, 52.7, 52.7, 52.6, 52.7, 52.7, 52.7, 52.7, 53.0, 53.0, 53.0, 53.3, 53.8, 54.1, 53.8, 53.6, 53.6, 53.5, 53.4, 53.6, 53.5, 53.4, 53.5, 53.2, 53.4, 53.3, 53.2, 53.1, 52.9, 52.9, 52.9, 52.7, 52.7, 52.7, 52.7, 52.7, 52.6, 52.7, 52.7, 52.7, 52.7, 52.7, 52.8, 52.8, 52.7, 52.7, 52.6, 52.2, 52.4, 52.5, 52.6, 52.6, 52.6, 52.6, 52.6, 52.6, 52.6, 52.6, 52.6, 52.6, 52.5, 52.6, 52.6, 52.6, 52.6, 52.7, 52.7, 52.7, 52.7, 52.7, 52.5, 52.4, 52.4, 52.5, 52.5, 52.5, 52.3, 52.4, 52.4, 52.4, 52.2, 52.4, 52.4, 52.4, 52.4, 52.5, 52.6, 52.6, 52.5, 52.5, 52.4, 52.5, 52.5, 52.4, 52.4, 52.3, 52.3, 52.3, 52.4, 52.3, 52.3, 52.3, 52.2, 52.3, 52.3, 52.4, 52.3, 52.4, 52.5, 52.6, 52.6, 52.5, 52.5, 52.4, 52.5, 52.4, 52.4, 52.5, 52.4, 52.3, 52.3, 52.3, 52.4, 52.2, 52.3, 52.2, 52.2, 52.2, 52.2, 52.3, 52.3, 52.3, 52.2, 52.2, 52.3, 52.2, 52.2, 52.3, 52.2, 52.3, 52.3, 52.4, 52.4, 52.4, 52.4, 52.3, 52.4, 52.4, 52.4, 52.4, 52.4, 52.3, 52.5, 52.4, 52.3, 52.3, 52.3, 52.3, 52.2, 52.3, 52.3, 52.2, 52.2, 52.3, 52.4, 52.4, 52.4, 52.5, 52.6, 52.7, 52.8, 52.8, 52.7, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.6, 52.5, 52.6, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.3, 52.2, 52.1, 52.1, 52.4, 52.3, 52.4, 52.3, 52.3, 52.4, 52.3, 52.8, 52.8, 52.8, 52.8, 52.7, 52.9, 52.9, 52.9, 52.6, 52.6, 52.5, 52.4, 52.8]",True,False,False,,21.120498099999995,0.31138249663629247
2023-11-28,4945,TSE,2023-11-29,2904.0,5.292227585992885,2,True,False,False,1.7000000000000028,4.5,True,3.305785123966945,96.8,100.0,104.5,96.1,98.3,98.3,2023-11-29,d1_close,2023,,False,False,False,,29.061102399999996,0.31138249663629247
