d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion
2025-10-22,8422,TSE,2025-10-23,5151.85,3.5020958116442173,1,True,False,False,5.179282868525896,1.99203187250996,True,1.8255578093306248,251.0,256.0,235.0,238.0,238.0,2025-10-23,d1_close,2025,"[254.0, 248.0, 250.5, 251.0, 250.5, 251.0, 250.0, 239.5, 242.0, 241.5, 242.0, 243.0, 242.0, 242.0, 241.0, 241.0, 240.0, 239.0, 237.5, 236.5, 238.5, 238.0, 237.5, 236.5, 236.5, 236.5, 238.0, 240.5, 240.0, 239.0, 239.0, 240.5, 240.5, 241.0, 240.0, 242.0, 241.5, 240.5, 240.0, 240.0, 240.0, 239.5, 239.0, 239.0, 238.5, 239.0, 239.5, 240.0, 240.0, 239.5, 240.5, 240.5, 241.0, 242.5, 242.0, 241.5, 241.5, 241.5, 242.5, 242.5, 244.0, 244.0, 244.0, 244.5, 245.0, 244.5, 244.5, 244.0, 244.0, 245.0, 245.0, 245.0, 243.5, 244.0, 244.0, 245.0, 244.5, 244.5, 244.0, 243.5, 243.5, 243.5, 244.0, 244.0, 244.0, 244.5, 245.5, 246.0, 245.5, 245.0, 244.5, 244.5, 245.0, 244.5, 245.0, 245.5, 246.0, 245.5, 246.0, 245.5, 245.5, 245.0, 245.0, 245.0, 244.0, 245.0, 245.0, 245.0, 244.5, 244.0, 244.5, 244.5, 244.5, 245.0, 245.0, 245.0, 244.5, 244.5, 244.0, 244.5, 244.5, 244.5, 244.0, 242.5, 243.0, 242.5, 242.0, 242.0, 242.0, 242.5, 240.5, 240.5, 240.5, 240.0, 240.0, 239.0, 240.0, 239.5, 239.5, 240.0, 240.5, 241.0, 240.5, 240.5, 240.5, 241.0, 242.0, 242.0, 242.0, 242.0, 241.5, 241.5, 240.5, 240.5, 240.5, 241.0, 241.0, 241.0, 241.5, 242.0, 242.0, 241.5, 241.5, 240.0, 240.5, 241.0, 240.5, 240.0, 240.0, 240.5, 241.0, 241.0, 241.5, 241.0, 241.0, 242.0, 242.0, 241.0, 241.5, 241.0, 241.5, 241.5, 241.5, 241.5, 241.5, 242.0, 242.0, 242.5, 242.5, 242.0, 242.5, 242.5, 242.5, 242.5, 242.5, 242.5, 242.0, 242.0, 242.0, 242.0, 242.0, 241.5, 241.5, 241.0, 241.5, 241.5, 241.5, 241.0, 241.0, 241.0, 241.5, 241.0, 240.5, 241.0, 240.5, 241.0, 240.5, 240.5, 240.5, 240.0, 239.0, 239.5, 238.5, 239.0, 239.5, 239.5, 239.0, 239.0, 238.0]",True,False,False,,3346.0
2025-10-23,1419,TSE,2025-10-27,2827.49,35.116488610660326,1,True,False,False,9.705882352941178,0.0,True,4.134762633996947,68.0,68.0,59.6,61.4,61.4,2025-10-27,d1_close,2025,"[65.8, 65.1, 63.5, 62.7, 62.5, 61.5, 61.3, 61.0, 61.0, 60.9, 60.7, 61.3, 60.7, 60.3, 60.7, 60.6, 60.5, 60.6, 60.5, 60.7, 61.1, 61.9, 61.5, 62.3, 62.1, 61.7, 61.7, 61.7, 61.6, 61.1, 61.4, 61.2, 61.2, 61.3, 61.4, 61.4, 61.4, 61.5, 61.7, 61.5, 61.3, 60.8, 60.9, 60.5, 60.5, 60.7, 60.6, 60.1, 60.2, 60.4, 60.5, 60.1, 60.1, 59.8, 59.7, 59.6, 59.7, 59.8, 59.7, 59.7, 59.7, 59.7, 59.8, 60.4, 60.5, 60.3, 60.5, 60.6, 60.6, 60.6, 60.5, 60.4, 60.4, 60.3, 60.2, 60.4, 60.3, 60.6, 60.7, 60.5, 60.4, 60.6, 60.8, 60.8, 60.7, 60.7, 60.6, 60.5, 60.5, 60.5, 60.7, 60.7, 60.6, 60.6, 60.6, 60.6, 60.6, 60.6, 60.7, 60.5, 60.5, 60.6, 60.6, 60.8, 60.8, 60.8, 60.8, 60.8, 60.8, 60.9, 60.9, 60.7, 60.9, 60.9, 61.0, 60.9, 61.0, 61.0, 61.1, 61.2, 61.2, 61.2, 61.2, 61.3, 61.2, 61.1, 61.0, 61.0, 60.9, 60.8, 60.9, 60.9, 61.1, 61.1, 61.1, 61.2, 61.3, 61.2, 61.3, 61.3, 61.3, 61.2, 61.1, 61.1, 61.0, 61.0, 61.0, 61.0, 61.0, 60.9, 61.0, 61.0, 61.0, 61.4, 61.4, 61.4, 61.5, 61.7, 61.7, 61.6, 61.4, 61.5, 61.4, 61.5, 61.4, 61.5, 61.5, 61.4, 61.5, 61.4, 61.4, 61.4, 61.5, 61.5, 61.5, 61.6, 61.4, 61.2, 61.1, 61.0, 60.8, 60.7, 60.8, 61.0, 60.9, 60.9, 61.0, 60.8, 61.0, 61.0, 61.4]",True,False,False,,195.9
2025-10-23,3693,OTC,2025-10-27,3039.6,8.366965252485482,1,True,True,False,-3.664122137404581,9.923664122137405,False,9.899328859060397,327.5,327.5,327.5,327.5,339.5,2025-10-28,first_unlocked_open,2025,"[327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5, 327.5]",True,False,False,,128.1
2025-10-23,6936,TSE,2025-10-27,2755.2,69.49807767893371,2,True,False,False,17.640692640692652,0.0,True,10.000000000000009,46.2,46.2,37.8,38.05,38.05,2025-10-27,d1_close,2025,,False,False,False,,30.6
2025-10-27,4989,TSE,2025-10-28,4017.93,22.17360726508107,1,True,False,False,-5.034013605442181,6.122448979591836,False,-0.943396226415094,36.75,39.0,36.55,38.6,38.6,2025-10-28,d1_close,2025,"[36.75, 36.6, 36.55, 36.55, 36.65, 37.1, 37.95, 38.55, 38.7, 38.2, 37.9, 37.6, 37.65, 37.75, 38.0, 38.2, 38.2, 38.2, 38.25, 38.5, 38.5, 38.4, 38.3, 38.25, 38.15, 38.0, 37.85, 37.8, 37.8, 37.8, 38.15, 38.2, 38.25, 38.3, 38.55, 38.75, 39.0, 39.0, 39.0, 39.0, 38.95, 38.9, 38.85, 38.8, 38.75, 38.7, 38.7, 38.75, 38.8, 38.85, 39.0, 39.0, 38.75, 38.6]",True,True,True,5分鐘,51.1
2025-10-27,6284,OTC,2025-10-28,1205.5800000000002,1.2713375428930935,1,True,False,False,-2.3501762632197414,3.2902467685076515,False,0.2355712603062221,85.1,87.9,84.8,87.1,87.1,2025-10-28,d1_close,2025,"[85.2, 86.4, 85.6, 85.7, 85.5, 85.8, 85.5, 85.3, 86.3, 85.7, 85.3, 85.3, 85.4, 85.5, 85.8, 86.5, 87.1, 86.6, 86.6, 87.5, 87.4, 87.3, 87.0, 86.4, 87.0, 86.5, 86.8, 86.8, 86.7, 85.9, 86.0, 85.7, 85.8, 85.9, 85.8, 85.8, 85.8, 86.3, 86.1, 85.9, 85.8, 85.8, 85.9, 85.6, 85.4, 85.2, 85.4, 85.3, 85.3, 85.2, 85.3, 85.2, 85.1, 85.2, 85.3, 85.3, 85.5, 86.0, 85.9, 85.9, 85.7, 85.7, 85.8, 85.8, 85.7, 85.7, 85.5, 85.6, 85.6, 85.5, 85.5, 85.5, 85.4, 85.3, 85.5, 85.4, 85.4, 85.4, 85.4, 85.2, 85.4, 85.5, 85.4, 85.4, 85.6, 85.5, 85.6, 85.6, 85.7, 85.6, 85.6, 85.5, 85.5, 85.5, 85.6, 85.8, 85.8, 85.9, 85.8, 85.5, 85.4, 85.4, 85.3, 85.2, 85.1, 85.2, 85.1, 85.1, 85.0, 84.9, 84.9, 85.0, 85.2, 85.2, 85.1, 85.2, 85.2, 85.2, 85.5, 85.4, 85.7, 85.9, 85.8, 85.8, 85.5, 85.5, 85.5, 85.8, 86.5, 86.3, 86.2, 86.1, 86.0, 86.0, 85.9, 85.9, 86.0, 86.4, 86.4, 86.4, 86.6, 86.8, 87.0, 86.9, 86.9, 86.8, 86.7, 86.4, 86.4, 86.6, 86.5, 86.5, 86.5, 86.5, 86.6, 86.7, 86.7, 86.7, 87.7, 87.8, 87.7, 87.9, 87.7, 87.4, 87.2, 87.0, 86.8, 86.6, 86.8, 86.9, 86.9, 86.9, 86.7, 86.7, 86.8, 86.9, 87.2, 87.0, 87.0, 87.3, 87.4, 87.2, 86.8, 87.0, 86.8, 87.0, 87.0, 87.1, 87.0, 86.9, 87.0, 87.4, 87.1, 87.0, 87.0, 87.1, 87.1, 87.0, 87.0, 87.0, 87.0, 86.9, 86.8, 86.8, 86.8, 86.7, 86.8, 86.7, 86.6, 86.7, 86.5, 86.7, 86.8, 86.9, 86.8, 86.8, 86.8, 86.7, 86.6, 86.6, 86.5, 86.5, 86.7, 86.7, 86.6, 86.6, 86.6, 86.6, 86.5, 86.6, 86.5, 86.6, 86.5, 86.5, 86.4, 86.5, 86.5, 86.6, 86.7, 86.7, 86.9, 86.8, 86.8, 86.7, 86.7, 86.7, 86.8, 86.8, 86.7, 86.6, 86.6, 86.6, 86.7, 86.6, 86.7, 86.9, 86.8, 87.0, 87.0, 87.0, 86.9, 86.8, 86.9, 86.9, 86.9, 87.1]",True,False,False,,126.5
2025-10-27,6442,TSE,2025-10-28,7420.5,1.3862371440774977,1,True,False,False,-7.5,8.863636363636363,False,0.8018327605956443,880.0,958.0,879.0,946.0,946.0,2025-10-28,d1_close,2025,"[893.0, 895.0, 906.0, 900.0, 895.0, 899.0, 903.0, 914.0, 906.0, 904.0, 895.0, 895.0, 895.0, 894.0, 896.0, 896.0, 900.0, 903.0, 907.0, 911.0, 911.0, 918.0, 919.0, 919.0, 926.0, 922.0, 921.0, 935.0, 936.0, 932.0, 930.0, 935.0, 931.0, 929.0, 933.0, 929.0, 927.0, 927.0, 923.0, 924.0, 925.0, 921.0, 918.0, 919.0, 919.0, 917.0, 916.0, 916.0, 914.0, 913.0, 914.0, 911.0, 912.0, 917.0, 914.0, 912.0, 912.0, 916.0, 915.0, 913.0, 914.0, 918.0, 921.0, 918.0, 918.0, 917.0, 915.0, 919.0, 922.0, 922.0, 922.0, 924.0, 924.0, 923.0, 924.0, 922.0, 922.0, 921.0, 921.0, 921.0, 920.0, 925.0, 929.0, 928.0, 928.0, 928.0, 928.0, 934.0, 934.0, 935.0, 937.0, 943.0, 938.0, 940.0, 942.0, 941.0, 939.0, 940.0, 937.0, 936.0, 933.0, 933.0, 933.0, 929.0, 928.0, 928.0, 926.0, 924.0, 923.0, 925.0, 926.0, 931.0, 930.0, 931.0, 928.0, 925.0, 926.0, 930.0, 930.0, 934.0, 933.0, 930.0, 932.0, 937.0, 937.0, 937.0, 939.0, 940.0, 942.0, 946.0, 943.0, 947.0, 952.0, 951.0, 951.0, 951.0, 951.0, 952.0, 952.0, 955.0, 953.0, 954.0, 958.0, 956.0, 953.0, 954.0, 954.0, 955.0, 955.0, 955.0, 954.0, 951.0, 951.0, 953.0, 953.0, 954.0, 955.0, 956.0, 957.0, 957.0, 957.0, 956.0, 957.0, 955.0, 957.0, 956.0, 955.0, 952.0, 955.0, 953.0, 952.0, 950.0, 952.0, 951.0, 955.0, 953.0, 952.0, 952.0, 951.0, 949.0, 947.0, 948.0, 943.0, 943.0, 945.0, 947.0, 953.0, 952.0, 951.0, 956.0, 954.0, 955.0, 955.0, 955.0, 954.0, 953.0, 953.0, 951.0, 951.0, 950.0, 950.0, 950.0, 950.0, 949.0, 951.0, 951.0, 950.0, 950.0, 950.0, 949.0, 949.0, 949.0, 948.0, 948.0, 947.0, 946.0, 947.0, 945.0, 946.0, 948.0, 948.0, 948.0, 949.0, 948.0, 948.0, 948.0, 949.0, 949.0, 950.0, 949.0, 948.0, 948.0, 944.0, 946.0, 946.0, 947.0, 946.0, 946.0, 946.0, 946.0, 947.0, 947.0, 945.0, 945.0, 945.0, 945.0, 947.0, 948.0, 947.0, 946.0, 945.0, 946.0, 948.0, 946.0, 946.0, 945.0, 947.0, 948.0, 946.0]",True,False,False,,702.3
2025-10-27,8299,OTC,2025-10-28,6485.6,5.450464631772304,1,True,False,False,-2.5,5.5,False,3.305785123966931,1000.0,1055.0,1000.0,1025.0,1025.0,2025-10-28,d1_close,2025,"[1025.0, 1035.0, 1035.0, 1035.0, 1050.0, 1040.0, 1035.0, 1030.0, 1015.0, 1020.0, 1015.0, 1020.0, 1015.0, 1010.0, 1010.0, 1020.0, 1020.0, 1025.0, 1030.0, 1030.0, 1030.0, 1025.0, 1025.0, 1025.0, 1020.0, 1020.0, 1025.0, 1035.0, 1040.0, 1035.0, 1040.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1030.0, 1025.0, 1015.0, 1015.0, 1015.0, 1010.0, 1010.0, 1010.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1025.0, 1030.0, 1030.0, 1030.0, 1030.0, 1030.0, 1030.0, 1030.0, 1025.0, 1025.0, 1030.0, 1025.0, 1030.0, 1025.0, 1025.0, 1025.0, 1025.0, 1025.0, 1030.0, 1030.0, 1030.0, 1020.0, 1020.0, 1020.0, 1020.0, 1025.0, 1025.0, 1020.0, 1030.0, 1035.0, 1040.0, 1045.0, 1050.0, 1050.0, 1055.0, 1045.0, 1045.0, 1045.0, 1050.0, 1045.0, 1045.0, 1040.0, 1045.0, 1040.0, 1035.0, 1030.0, 1025.0, 1025.0, 1020.0, 1015.0, 1020.0, 1020.0, 1020.0, 1025.0, 1020.0, 1020.0, 1015.0, 1020.0, 1015.0, 1015.0, 1010.0, 1010.0, 1015.0, 1020.0, 1020.0, 1020.0, 1025.0, 1025.0, 1025.0, 1020.0, 1020.0, 1015.0, 1015.0, 1020.0, 1015.0, 1015.0, 1015.0, 1020.0, 1020.0, 1015.0, 1020.0, 1015.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1025.0, 1025.0, 1025.0, 1025.0, 1020.0, 1025.0, 1020.0, 1025.0, 1025.0, 1020.0, 1025.0, 1025.0, 1025.0, 1025.0, 1025.0, 1020.0, 1025.0, 1025.0, 1025.0, 1025.0, 1020.0, 1025.0, 1025.0, 1025.0, 1025.0, 1025.0, 1025.0, 1025.0, 1025.0, 1020.0, 1020.0, 1025.0, 1025.0, 1020.0, 1025.0, 1025.0, 1020.0, 1020.0, 1020.0, 1025.0, 1025.0, 1020.0, 1025.0, 1025.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1015.0, 1010.0, 1010.0, 1010.0, 1010.0, 1010.0, 1010.0, 1010.0, 1015.0, 1020.0, 1025.0, 1020.0, 1020.0, 1030.0, 1035.0, 1035.0, 1035.0, 1040.0, 1040.0, 1035.0, 1030.0, 1030.0, 1030.0, 1030.0, 1030.0, 1025.0, 1030.0, 1025.0, 1025.0, 1025.0, 1025.0, 1025.0, 1030.0, 1030.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1015.0, 1020.0, 1015.0, 1015.0, 1020.0, 1015.0, 1020.0, 1015.0, 1020.0, 1015.0, 1015.0, 1020.0, 1015.0, 1015.0, 1020.0, 1025.0]",True,True,False,,2140.1
2025-10-28,4979,OTC,2025-10-29,9697.6,1.937132858006575,1,True,False,False,-0.2358490566037736,2.358490566037736,False,1.4354066985645897,212.0,217.0,209.5,212.5,212.5,2025-10-29,d1_close,2025,"[214.0, 212.0, 212.5, 213.0, 212.5, 212.0, 212.0, 211.5, 213.0, 212.5, 211.5, 211.5, 211.5, 211.0, 211.5, 209.5, 210.0, 211.5, 211.5, 214.5, 215.0, 216.0, 214.5, 213.0, 213.5, 213.5, 213.5, 213.5, 213.5, 213.5, 212.5, 212.5, 212.5, 212.5, 212.5, 213.0, 213.5, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 213.5, 213.0, 212.0, 212.0, 211.0, 211.0, 211.5, 211.0, 211.0, 211.5, 210.5, 211.0, 211.5, 210.5, 209.5, 210.0, 210.0, 211.0, 210.5, 210.5, 210.5, 210.0, 210.5, 210.0, 210.0, 210.0, 210.0, 210.5, 211.0, 211.0, 211.5, 211.0, 211.0, 211.5, 212.0, 211.5, 211.5, 211.5, 211.5, 213.0, 214.0, 213.0, 214.0, 214.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 212.5, 212.5, 212.5, 212.5, 212.0, 212.0, 212.5, 212.5, 213.0, 213.0, 213.0, 213.0, 212.5, 212.5, 212.5, 212.5, 212.5, 213.0, 212.5, 212.5, 213.0, 213.5, 213.5, 213.0, 213.5, 213.5, 213.5, 213.5, 213.5, 213.5, 213.5, 213.0, 212.5, 213.0, 213.0, 212.5, 212.5, 212.5, 212.5, 213.0, 212.5, 212.5, 212.0, 212.0, 211.5, 212.0, 212.0, 211.5, 212.0, 212.0, 212.0, 211.5, 212.0, 212.0, 212.0, 212.0, 211.5, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 211.5, 211.5, 211.5, 212.0, 212.0, 211.5, 211.5, 211.5, 211.5, 211.5, 211.5, 211.0, 211.0, 211.5, 211.5, 211.5, 211.5, 211.5, 212.0, 212.0, 211.5, 211.5, 211.5, 211.5, 212.5, 212.5, 212.0, 212.0, 212.0, 212.0, 213.0, 213.0, 213.0, 212.5, 212.5, 212.5, 212.0, 211.5, 212.0, 211.5, 212.0, 212.0, 212.0, 212.0, 211.5, 211.5, 211.5, 211.5, 212.0, 212.0, 212.0, 211.5, 212.5, 212.0, 212.0, 212.5, 212.5, 212.5, 212.0, 212.0, 212.5, 212.0, 212.0, 212.0, 213.0, 213.0, 213.0, 213.0, 212.5, 212.5, 212.5, 212.0, 212.5, 212.5, 212.5, 212.5, 213.5, 213.0, 213.5, 214.0, 213.5, 213.0, 213.5, 213.0, 213.0, 212.5, 213.0, 212.5, 212.5, 212.5, 213.0, 213.0, 213.0, 213.0, 212.5, 212.5, 212.5, 212.5]",True,False,False,,297.5
2025-10-28,6432,OTC,2025-10-29,5102.55,26.439590095182524,2,True,False,False,4.627249357326472,1.028277634961436,True,1.699346405228752,38.9,39.3,35.8,37.1,37.1,2025-10-29,d1_close,2025,"[38.8, 38.6, 38.65, 38.35, 38.25, 38.0, 37.7, 37.75, 37.9, 37.9, 37.7, 37.7, 38.1, 37.8, 37.65, 37.6, 37.4, 37.35, 37.5, 37.55, 37.55, 37.4, 37.4, 37.35, 37.15, 37.15, 37.35, 37.35, 37.35, 37.3, 37.25, 37.3, 37.2, 37.15, 37.2, 37.2, 37.3, 37.45, 37.55, 37.65, 37.75, 37.65, 37.5, 37.45, 37.45, 37.4, 37.4, 37.45, 37.45, 37.25, 36.8, 36.8, 36.8, 36.85, 37.0, 36.8, 36.8, 36.8, 37.0, 36.95, 37.0, 37.45, 37.35, 37.3, 37.1, 37.1, 37.15, 37.1, 37.05, 37.1, 37.05, 37.1, 37.1, 37.1, 37.05, 37.1, 37.1, 37.15, 37.1, 37.1, 37.1, 37.05, 37.05, 36.95, 36.95, 36.95, 37.0, 37.0, 37.0, 37.0, 36.9, 36.85, 36.9, 36.7, 36.7, 36.5, 36.55, 36.7, 36.8, 36.8, 36.8, 36.8, 36.85, 36.85, 36.8, 36.8, 36.7, 36.7, 36.7, 36.7, 36.8, 36.8, 36.85, 36.9, 36.85, 36.8, 36.8, 36.85, 36.8, 36.85, 36.9, 36.9, 36.9, 36.9, 36.9, 36.9, 36.9, 36.85, 37.3, 37.2, 37.3, 37.1, 37.1, 37.1, 37.1, 37.15, 37.15, 37.15, 37.1, 37.15, 37.1, 37.1, 37.1, 37.15, 37.1, 37.1, 37.15, 37.1, 37.0, 37.0, 37.0, 36.95, 36.9, 36.85, 36.55, 36.5, 36.5, 36.45, 36.65, 36.7, 36.7, 36.65, 36.65, 36.5, 36.5, 36.4, 36.3, 36.25, 36.3, 36.3, 36.35, 36.3, 36.25, 36.25, 36.25, 36.35, 36.8, 36.6, 36.55, 36.55, 36.6, 36.6, 36.5, 36.5, 36.5, 36.5, 36.5, 36.5, 36.4, 36.4, 36.45, 36.35, 36.15, 36.3, 36.3, 36.15, 36.15, 36.2, 35.95, 36.05, 36.2, 36.25, 36.15, 36.05, 36.0, 36.1, 36.15, 36.15, 36.15, 36.05, 36.15, 36.1, 36.15, 36.1, 36.05, 36.2, 36.2, 36.2, 36.25, 36.25, 36.35, 36.6, 36.6, 36.6, 36.65, 36.95, 37.1]",True,False,False,,13.1
2025-10-29,3047,TSE,2025-10-30,986.115,9.84254452489533,1,True,False,False,-4.656862745098053,4.656862745098053,False,4.884318766066831,20.4,21.35,20.2,21.35,21.35,2025-10-30,d1_close,2025,,False,False,False,,43.7
2025-10-29,4989,TSE,2025-10-30,810.7950000000001,2.284625867395291,1,True,False,False,14.898177920685953,0.0,True,9.893992932862172,46.65,46.65,38.65,39.7,39.7,2025-10-30,d1_close,2025,,False,False,False,,58.5
2025-10-29,5243,TSE,2025-10-30,2009.7,2.6591005471531046,1,True,False,False,7.608695652173914,3.4782608695652204,True,5.747126436781613,92.0,95.2,84.1,85.0,85.0,2025-10-30,d1_close,2025,"[93.9, 92.2, 92.3, 92.8, 92.7, 93.0, 93.7, 93.2, 93.3, 93.7, 93.2, 92.7, 92.5, 92.1, 92.5, 92.4, 91.8, 90.7, 90.5, 90.5, 89.6, 89.3, 88.8, 89.0, 89.0, 89.3, 89.0, 88.8, 89.1, 89.2, 89.4, 89.7, 88.0, 88.7, 88.9, 88.9, 89.2, 89.3, 89.3, 90.1, 89.7, 89.5, 89.7, 89.5, 89.3, 89.5, 89.4, 89.5, 89.4, 89.9, 89.5, 89.5, 89.4, 89.4, 89.4, 89.4, 89.3, 89.2, 89.2, 89.4, 89.2, 88.5, 88.7, 88.4, 88.8, 88.8, 89.1, 89.0, 88.9, 88.9, 88.7, 88.6, 88.2, 88.1, 88.2, 88.4, 88.1, 88.2, 88.2, 88.3, 88.2, 88.2, 88.2, 88.1, 88.0, 88.0, 87.6, 87.6, 87.8, 87.9, 87.9, 87.9, 87.9, 87.6, 87.9, 87.7, 87.5, 87.5, 87.4, 87.5, 87.5, 87.6, 87.5, 87.4, 86.9, 86.6, 86.5, 86.4, 86.0, 85.6, 85.4, 85.8, 85.8, 85.9, 86.1, 86.0, 86.0, 85.7, 85.6, 85.1, 85.3, 85.2, 85.2, 85.2, 85.3, 85.4, 85.2, 85.3, 86.0, 86.0, 86.0, 86.0, 86.1, 86.3, 86.3, 86.3, 86.2, 86.2, 86.2, 86.1, 85.9, 85.9, 86.0, 86.3, 86.2, 86.3, 86.3, 86.2, 86.2, 85.8, 85.7, 85.4, 85.4, 85.1, 85.3, 85.1, 85.2, 85.3, 85.3, 85.2, 85.3, 85.1, 85.1, 85.2, 85.1, 85.4, 85.5, 85.5, 85.4, 85.7, 85.7, 85.7, 85.6, 85.6, 85.6, 85.6, 85.6, 85.7, 85.7, 85.7, 85.7, 85.8, 85.8, 85.8, 85.7, 85.7, 85.7, 85.5, 85.5, 85.4, 85.3, 85.2, 84.9, 84.8, 84.8, 84.8, 85.0, 84.9, 84.9, 84.8, 84.7, 84.8, 84.7, 84.2, 84.4, 84.7, 84.6, 84.3, 84.2, 84.2, 84.3, 84.4, 84.3, 84.2, 84.2, 84.6, 84.8, 84.8, 84.8, 84.7, 84.6, 84.6, 84.6, 84.6, 84.5, 84.4, 84.5, 84.6, 84.4, 84.3, 84.5, 84.6, 84.9, 85.1, 85.1, 85.2, 85.9, 85.6, 85.7, 85.6, 85.5, 85.3, 85.4, 85.5, 85.6, 85.6, 85.8, 85.7, 85.6, 85.5, 85.4, 85.3, 85.2, 85.2, 85.3, 85.3, 85.5, 85.5, 85.5, 85.4, 85.4, 85.5, 85.4, 85.2, 85.1, 85.0]",True,False,False,,146.6
2025-10-29,6217,OTC,2025-10-30,986.5800000000002,0.9622649992641992,1,True,False,False,3.880070546737218,0.8818342151675485,True,0.0,56.7,57.2,52.6,54.5,54.5,2025-10-30,d1_close,2025,"[56.1, 56.0, 56.7, 56.4, 56.3, 56.2, 55.9, 55.3, 55.7, 54.9, 54.9, 55.2, 55.3, 55.4, 55.6, 55.2, 55.1, 55.3, 55.1, 55.1, 55.1, 54.9, 54.4, 54.4, 54.7, 54.4, 54.7, 54.6, 54.2, 53.7, 54.1, 54.1, 54.1, 54.0, 54.2, 54.6, 54.2, 54.1, 54.1, 54.5, 54.3, 54.3, 54.7, 54.4, 54.6, 54.5, 54.5, 54.6, 54.4, 54.5, 54.4, 54.2, 54.2, 54.1, 54.1, 54.1, 54.2, 54.2, 54.2, 54.4, 54.2, 54.4, 54.3, 54.2, 54.2, 54.1, 54.2, 54.4, 54.6, 54.8, 54.7, 54.6, 54.8, 54.7, 54.9, 54.7, 54.6, 54.6, 54.5, 54.5, 54.5, 54.4, 54.4, 54.5, 54.5, 54.5, 54.7, 54.7, 54.6, 54.6, 54.6, 54.5, 54.4, 54.3, 54.4, 54.5, 54.4, 54.4, 54.4, 54.4, 54.3, 54.2, 54.3, 54.2, 54.2, 54.2, 54.3, 54.3, 54.4, 54.4, 54.4, 54.4, 54.4, 54.4, 54.4, 54.6, 54.7, 54.6, 54.5, 54.4, 54.4, 54.4, 54.5, 54.5, 54.4, 54.5, 54.5, 54.5, 54.5, 54.5, 54.5, 54.6, 54.7, 54.7, 54.7, 54.6, 54.6, 54.6, 54.6, 54.5, 54.6, 54.5, 54.5, 54.5, 54.5, 54.5, 54.5, 54.5, 54.5, 54.4, 54.4, 54.3, 54.2, 54.3, 54.2, 54.2, 54.3, 54.3, 54.2, 54.2, 53.9, 53.8, 53.9, 53.9, 53.9, 53.9, 53.9, 53.9, 53.9, 54.0, 53.9, 53.9, 54.0, 54.2, 54.2, 54.2, 54.2, 54.1, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 53.9, 53.8, 53.8, 53.9, 53.9, 53.9, 53.8, 53.1, 53.4, 53.2, 53.2, 53.2, 53.2, 53.2, 53.2, 53.2, 53.3, 53.2, 52.8, 53.0, 52.9, 52.8, 52.7, 52.8, 52.7, 52.9, 52.9, 52.9, 53.1, 53.2, 53.5, 53.4, 53.6, 53.4, 53.5, 53.5, 53.4, 53.3, 53.4, 53.5, 53.5, 53.4, 53.5, 53.4, 53.3, 53.3, 53.5, 53.4, 53.5, 53.3, 53.4, 53.5, 53.5, 53.4, 53.4, 53.3, 53.3, 53.2, 53.2, 53.2, 53.4, 53.7, 54.0, 53.8, 54.1, 53.9, 53.7, 53.8, 54.1, 54.0, 54.0, 53.8, 53.7, 53.8, 53.8, 53.6, 53.5, 53.6, 53.4, 54.5]",True,False,False,,66.5
