ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
1503,2025-10-30,0.017142857142857144,178.0,183.0,0.028089887640449396,575,182.9085,183.5,181.0,True,0.010434178838052926,482952.5,0.589306406224136
1503,2025-11-03,0.02506265664160401,204.5,208.5,0.019559902200489088,575,208.39575000000002,209.0,206.5,True,0.009096874576377017,2904780.0,1.2190066079695556
1503,2025-11-04,0.00980392156862745,206.0,207.0,0.004854368932038833,575,206.8965,207.5,199.0,True,0.038166426208273235,1016237.0,1.674633369102202
1503,2025-12-10,0.011799410029498525,171.5,173.5,0.011661807580174877,575,173.41325,174.0,172.5,True,0.005266321921767829,140275.5,0.9318898549661547
1503,2025-12-12,0.005865102639296188,171.5,175.0,0.020408163265306145,575,174.91250000000002,175.5,174.5,True,0.0023583220181520627,129688.5,0.2739657095572096
1503,2025-12-15,0.014367816091954023,176.5,180.0,0.019830028328611915,575,179.91,180.5,176.5,True,0.018953921405146998,555919.0,0.6897645968257535
1503,2025-12-19,0.005970149253731343,168.5,170.5,0.011869436201780381,575,170.41475,171.0,169.5,True,0.005367786532562457,72821.5,0.4639013831006382
1503,2026-01-09,0.011627906976744186,174.0,174.0,0.0,576,173.913,174.5,171.0,True,0.01674975418743861,71266.5,11.627906976744185
1503,2026-01-12,0.005747126436781609,175.0,176.0,0.005714285714285783,575,175.912,176.5,173.0,True,0.01655373141116016,66775.0,0.8559550012227841
1503,2026-01-15,0.03282828282828283,204.5,206.0,0.007334963325183352,575,205.89700000000002,206.5,199.0,True,0.03349733118986687,1938433.0,3.9386235484798213
1503,2026-01-16,0.01015228426395939,199.0,202.5,0.017587939698492372,575,202.39875,203.0,198.0,True,0.021733088766605558,932772.5,0.5461758768661606
1503,2026-01-23,0.027426160337552744,243.5,246.0,0.010266940451745477,575,245.877,246.5,232.0,True,0.056438788499941064,1779968.5,2.4342154336409823
1503,2026-02-25,0.015625,227.5,229.0,0.00659340659340657,575,228.8855,229.5,226.0,True,0.012606740051248363,240743.5,2.0577062228654186
1503,2026-02-26,0.008791208791208791,229.5,233.0,0.015250544662309462,575,232.88350000000003,233.5,223.5,True,0.04029267852810536,613028.5,0.5409793317019456
1503,2026-04-15,0.020671834625323,197.5,200.0,0.012658227848101333,575,199.9,200.5,196.0,True,0.019509754877438747,231566.0,1.5135078177947254
1503,2026-04-17,0.017857142857142856,199.5,200.0,0.0025062656641603454,575,199.9,200.5,195.5,True,0.022011005502751403,134265.5,5.092923516797793
1503,2026-04-23,0.007594936708860759,199.0,201.5,0.012562814070351758,575,201.39925000000002,202.0,198.5,True,0.014395535236601045,182076.0,0.5599823657144465
1503,2026-05-06,0.010101010101010102,200.0,201.5,0.007500000000000062,575,201.39925000000002,202.0,199.5,True,0.009430273449379892,125476.5,1.1883541295305915
1503,2026-05-07,0.010178117048346057,198.5,202.0,0.017632241813602123,575,201.899,202.5,202.0,True,-0.0005002501250625268,128696.0,0.5462636836816764
1503,2026-05-08,0.015037593984962405,202.5,204.0,0.007407407407407307,575,203.89800000000002,204.5,202.0,True,0.009308575856555848,180249.0,1.7886125004140516
1503,2026-05-11,0.027160493827160494,208.0,211.0,0.014423076923076872,575,210.89450000000002,211.5,205.0,True,0.027949993954323234,408411.0,1.7610295249530552
1503,2026-05-14,0.007444168734491315,203.0,204.5,0.00738916256157629,575,204.39775,205.0,200.0,True,0.021515647799449856,122327.0,0.8873554040527002
1503,2026-05-25,0.027918781725888325,202.5,204.0,0.007407407407407307,575,203.89800000000002,204.5,200.5,True,0.016665195342769543,201740.5,3.3207361524184744
1503,2026-05-26,0.034739454094292806,208.5,209.5,0.004796163069544335,575,209.39525,210.0,208.0,True,0.0066632361526825674,701925.5,5.9935260063385085
1503,2026-05-29,0.023148148148148147,221.0,222.0,0.004524886877828038,575,221.889,222.5,218.5,True,0.01527340246699931,600854.5,4.189795856462535
1503,2026-06-01,0.01141552511415525,221.5,225.0,0.015801354401805856,575,224.88750000000002,225.5,220.5,True,0.019509754877438792,459077.0,0.6794407665686927
1514,2023-01-10,0.012499999999999956,32.4,32.65,0.007716049382715973,575,32.633675000000004,32.699999999999996,32.199999999999996,True,0.013289186706676706,144163.30000000002,1.4341359773371178
1514,2023-01-17,0.010852713178294617,32.6,32.8,0.006134969325153339,575,32.7836,32.849999999999994,32.75,True,0.0010249026952500596,69423.75,1.521059542615676
1514,2023-01-30,0.022796352583586626,33.65,34.6,0.02823179791976238,575,34.5827,34.65,33.599999999999994,True,0.028415942075084025,81984.24999999999,0.7798477755682273
1514,2023-02-15,0.011869436201780372,34.1,34.45,0.01026392961876832,575,34.43277500000001,34.5,34.15,True,0.008212379048740856,102414.7,1.0537562470208566
1514,2023-02-20,0.023088023088023213,35.45,35.85,0.01128349788434413,575,35.832075,35.9,34.9,True,0.02601230880433256,133219.60000000003,1.8795967814224916
1514,2023-02-23,0.01972872996300874,41.35,41.8,0.010882708585247869,575,41.7791,41.849999999999994,40.75,True,0.024631933191476114,585564.1,1.6602889670711556
1514,2023-02-24,0.012453300124533002,40.65,40.8,0.0036900369003689537,575,40.7796,40.849999999999994,39.699999999999996,True,0.026474021324387836,161235.65,2.655266981706121
1514,2023-03-03,0.014588859416445547,38.25,38.35,0.002614379084967311,575,38.330825000000004,38.4,38.099999999999994,True,0.006021915781880771,82975.09999999999,4.036339042886391
1514,2023-03-07,0.00876095118898609,40.3,40.85,0.013647642679900818,575,40.829575000000006,40.9,40.599999999999994,True,0.005622762421602752,99198.74999999999,0.5981133879656745
1514,2023-03-08,0.009685230024213213,41.7,42.5,0.01918465227817734,575,42.478750000000005,42.55,42.4,True,0.0018538681105260049,254077.25,0.47983140312426437
1514,2023-04-07,0.010430247718383275,38.75,39.55,0.020645161290322456,575,39.530225,39.599999999999994,39.449999999999996,True,0.002029459736189353,94045.79999999999,0.481874335722628
1514,2023-04-10,0.016311166875784155,40.5,41.3,0.01975308641975304,575,41.27935,41.349999999999994,40.449999999999996,True,0.02009115938114348,257095.8,0.7859634247106005
1514,2023-04-17,0.0690335305719921,54.2,54.5,0.005535055350553542,575,54.472750000000005,54.6,52.4,True,0.03805113565957302,865271.3,10.563572436482076
1514,2023-04-18,0.013592233009708793,52.2,52.4,0.003831417624520883,575,52.3738,52.5,52.5,True,-0.002409601747438551,304974.7,2.8133012018510186
1514,2023-05-08,0.012170385395537555,49.9,50.6,0.014028056112224574,575,50.57470000000001,50.7,50.6,True,-0.000500250125062419,221833.45,0.8098442875547658
1514,2023-05-18,0.013457556935817924,48.95,50.1,0.023493360572012234,575,50.07495,50.2,49.7,True,0.007487775824039731,212294.3,0.5494369339908153
1514,2023-05-19,0.005905511811023706,51.1,51.6,0.009784735812133016,575,51.574200000000005,51.7,50.800000000000004,True,0.015011381659822166,317158.4,0.5475805725699745
1514,2023-05-23,0.016949152542372854,54.0,54.3,0.005555555555555536,575,54.27285,54.4,51.6,True,0.049248381096625604,613700.0,2.5854639471416294
1514,2023-06-06,0.021775544388609666,61.0,61.1,0.0016393442622950616,575,61.06945,61.2,57.7,True,0.05517406821250233,677770.2999999999,8.250361538541615
1514,2023-06-15,0.005454545454545403,55.3,55.3,0.0,575,55.27235,55.4,55.300000000000004,True,-0.0005002501250625544,74329.3,5.454545454545403
1514,2023-06-21,0.008183306055646482,61.6,62.0,0.006493506493506551,575,61.969,62.1,60.300000000000004,True,0.026932821249334295,373239.39999999997,1.092052974497009
1514,2023-06-26,0.016286644951140065,62.4,62.9,0.008012820512820484,575,62.86855,63.0,61.5,True,0.02176843588725999,506929.0,1.8070530671250769
1514,2023-06-30,0.006578947368421147,61.2,62.0,0.013071895424836555,575,61.969,62.1,61.7,True,0.004340880117478067,224491.09999999998,0.46752389566578667
1514,2023-07-03,0.016025641025641028,63.4,64.9,0.023659305993690927,575,64.86755000000001,65.0,63.6,True,0.019540586934453465,594590.2000000001,0.649882078179377
1514,2023-07-04,0.01265822784810122,64.0,65.4,0.02187500000000009,575,65.36730000000001,65.5,62.2,True,0.04845389055383978,588945.6,0.5533651518295594
1514,2023-07-14,0.009933774834437109,61.0,62.8,0.02950819672131133,575,62.7686,62.9,62.1,True,0.010651822726649916,394485.9,0.32561002950062684
1514,2023-07-18,0.06821480406386049,73.6,74.8,0.016304347826086918,575,74.7626,74.89999999999999,69.89999999999999,True,0.06504054166120513,1505959.9,3.942061541378881
1514,2023-09-01,0.009881422924901186,51.1,51.2,0.001956947162426559,575,51.174400000000006,51.300000000000004,50.7,True,0.009270260130065086,41151.9,3.3417651321142294
1514,2023-09-15,0.00513347022587269,48.95,49.15,0.004085801838610736,575,49.125425,49.199999999999996,49.15,True,-0.0005002501250625044,25706.95,1.0093728361376688
1514,2023-10-02,0.017374517374517486,52.7,53.2,0.009487666034155628,575,53.17340000000001,53.300000000000004,52.800000000000004,True,0.007022308146554549,57663.2,1.6566619606243327
1514,2023-10-04,0.012567324955116619,56.4,57.4,0.01773049645390068,575,57.371300000000005,57.5,55.9,True,0.02564522679458207,398129.39999999997,0.6709552512955116
1514,2023-10-11,0.02288732394366205,58.1,58.2,0.001721170395869276,575,58.1709,58.300000000000004,57.2,True,0.016690475822103496,140168.10000000003,8.410838210795216
1514,2023-10-25,0.02835538752362949,54.4,55.1,0.012867647058823595,575,55.07245,55.2,54.300000000000004,True,0.014026069295990993,261178.20000000004,2.0447151130506853
1514,2023-11-08,0.01651376146788988,55.4,55.6,0.0036101083032491488,575,55.5722,55.7,54.6,True,0.01749435869013645,118293.4,3.5820766848907173
1514,2023-11-09,0.009363295880149813,53.9,55.5,0.029684601113172615,575,55.47225,55.6,54.9,True,0.010315968795208486,185126.60000000003,0.30514641026668704
1514,2023-11-15,0.012635379061371892,56.1,56.4,0.005347593582887722,575,56.3718,56.5,55.800000000000004,True,0.010143369557118916,71030.1,1.9905778302245458
1514,2023-11-16,0.023381294964028725,56.9,57.0,0.0017574692442883233,575,56.971500000000006,57.1,55.9,True,0.018807649438754594,107293.59999999999,8.479258658082772
1514,2023-11-24,0.03448275862068963,57.0,58.5,0.026315789473684292,575,58.47075,58.6,58.4,True,0.0012100067127581546,612937.2000000001,1.2623745930502908
1514,2023-11-27,0.033003300330033,62.6,63.6,0.015974440894568787,575,63.568200000000004,63.7,61.4,True,0.0341082490931001,1703807.9999999998,1.9442938082628025
1514,2023-11-28,0.0078003120124804995,64.6,64.8,0.003095975232198178,575,64.7676,64.89999999999999,64.1,True,0.01030762294727622,900002.9999999999,1.9043845654052753
1514,2023-11-30,0.009538950715421327,63.5,64.1,0.0094488188976376,575,64.06795,64.19999999999999,63.4,True,0.010425649642293809,202612.7,0.9129214324480264
1514,2023-12-08,0.052941176470588235,89.5,90.0,0.005586592178770999,575,89.955,90.1,87.8,True,0.023956422655772344,2454463.8999999994,8.037718904355575
1514,2023-12-11,0.01940639269406396,89.3,89.9,0.006718924972004547,575,89.85505,90.0,87.6,True,0.02509653046768113,1939481.4,2.5141315357317517
1514,2023-12-15,0.01573033707865175,90.4,92.3,0.02101769911504414,575,92.25385,92.39999999999999,89.8,True,0.026598889910827598,1525237.5999999999,0.7144405505979325
1514,2023-12-28,0.014157014157014083,78.8,79.9,0.013959390862944288,575,79.86005000000002,80.0,77.5,True,0.029552323095214876,806399.5,0.9463630094780288
1514,2024-01-15,0.037037037037037035,84.0,84.5,0.005952380952380931,575,84.45775,84.6,83.8,True,0.007787917627452864,1076972.5,5.327245053272466
1514,2024-01-23,0.016548463356974064,86.0,87.0,0.011627906976744207,575,86.9565,87.1,86.5,True,0.00524975131243789,1178769.0999999999,1.3104676323202276
1514,2024-02-02,0.01392111368909516,87.4,87.4,0.0,575,87.3563,87.5,85.5,True,0.02124975531243888,632788.5999999999,13.92111368909516
1514,2024-02-19,0.01775147928994083,86.0,88.3,0.02674418604651163,575,88.25585,88.39999999999999,86.1,True,0.024427275925618542,1213787.5,0.6398269987153861
1514,2024-02-21,0.014405762304922003,84.5,86.4,0.022485207100591875,575,86.3568,86.5,85.19999999999999,True,0.013395586682230214,700337.1,0.6133972863521799
1514,2024-02-23,0.010489510489510556,86.7,86.9,0.0023068050749712743,575,86.85655000000001,87.0,85.5,True,0.015618280947148058,354765.00000000006,3.172098219185682
1514,2024-02-27,0.01059322033898305,95.4,96.4,0.01048218029350112,575,96.35180000000001,96.5,95.6,True,0.007802656514979659,1169883.2999999998,0.9225791677368784
1514,2024-03-01,0.02,102.0,103.0,0.009803921568627416,575,102.94850000000001,103.5,101.0,True,0.01892693919775431,2708094.9,1.85117967332124
1514,2024-03-04,0.056338028169014086,112.5,114.0,0.01333333333333342,575,113.94300000000001,114.5,112.5,True,0.012664226850267343,2416769.0,3.9305601048149126
1514,2024-03-12,0.019230769230769232,106.0,108.0,0.018867924528301883,575,107.94600000000001,108.5,104.5,True,0.031923369091953493,1126340.0,0.9679304551099425
1514,2024-04-10,0.06640625,136.5,137.0,0.00366300366300365,575,136.9315,137.5,129.5,True,0.05427166137813432,5432980.0,14.24108896307938
1514,2024-04-11,0.017793594306049824,143.0,147.0,0.027972027972027913,575,146.9265,147.5,144.0,True,0.019918122326469386,6472650.5,0.6141646115773908
1514,2024-05-16,0.008403361344537815,120.0,120.5,0.004166666666666652,575,120.43975,121.0,118.5,True,0.016105563155021523,353052.5,1.6264570344266784
1514,2024-05-20,0.012711864406779662,119.5,121.5,0.01673640167364021,575,121.43925,122.0,119.0,True,0.020086174774630122,507875.5,0.7167104489786109
1514,2024-05-27,0.00904977375565611,111.5,112.5,0.008968609865470878,575,112.44375000000001,113.0,111.0,True,0.012839753209938378,316617.5,0.9078270569101696
1514,2024-06-11,0.0423728813559322,123.0,126.5,0.028455284552845628,575,126.43675,127.0,121.5,True,0.03904521430675815,3511349.0,1.438549380838985
1514,2024-06-12,0.008032128514056224,125.5,126.5,0.007968127490039834,575,126.43675,127.0,119.5,True,0.05486340007948641,1576515.0,0.89563050067886
1514,2024-06-17,0.058823529411764705,144.0,148.0,0.02777777777777768,575,147.92600000000002,148.5,145.5,True,0.01640009193786093,6249327.5,2.0440608675902863
1514,2024-06-18,0.02158273381294964,142.0,143.0,0.007042253521126751,575,142.9285,143.5,138.0,True,0.0344822761030866,2138679.0,2.6836674268291176
1514,2024-06-19,0.006944444444444444,145.0,147.5,0.01724137931034475,575,147.42625,148.0,143.0,True,0.03002348631943097,2221962.0,0.3806973324931753
1514,2024-06-26,0.006688963210702341,150.5,151.5,0.006644518272425293,575,151.42425,152.0,147.5,True,0.025915598063057935,1707393.5,0.8750012718041691
1514,2024-07-04,0.023809523809523808,150.5,155.0,0.029900332225913706,575,154.9225,155.5,152.5,True,0.015636850683406305,2045113.0,0.7705264666881676
1514,2024-07-10,0.013377926421404682,151.5,152.0,0.0033003300330032292,575,151.924,152.5,151.0,True,0.006081988362602397,976179.0,3.11090691150091
1514,2024-08-09,0.03404255319148936,121.5,123.5,0.016460905349794164,575,123.43825000000001,124.0,123.0,True,0.0035503581750390228,501038.0,1.9496442200169575
1514,2024-08-14,0.014925373134328358,136.0,137.0,0.007352941176470562,575,136.9315,137.5,133.0,True,0.02871143600997579,841625.5,1.786840445659034
1514,2024-09-23,0.00796812749003984,126.5,128.5,0.015810276679841806,575,128.43575,129.0,127.5,True,0.007285744039334943,173523.5,0.4740033517470234
1514,2024-09-26,0.016,127.0,130.0,0.023622047244094446,575,129.935,130.5,127.5,True,0.018740139300419456,383135.0,0.6498241125679576
1514,2024-10-28,0.021739130434782608,117.5,118.0,0.004255319148936065,575,117.941,118.5,113.0,True,0.041893828270067254,194810.5,4.13659566977653
1514,2024-11-07,0.013392857142857142,113.5,116.0,0.022026431718061623,575,115.94200000000001,116.5,115.0,True,0.00812475203118807,131778.5,0.581629724780673
1514,2024-11-25,0.0182648401826484,111.5,113.5,0.017937219730941756,575,113.44325,114.0,113.0,True,0.003907239963594186,98828.5,0.9644942838575852
1514,2024-12-03,0.01818181818181818,112.0,114.5,0.022321428571428603,575,114.44275,115.0,113.0,True,0.012606740051248363,88213.5,0.7796185437839331
1514,2024-12-23,0.018054162487462357,101.5,104.5,0.029556650246305383,575,104.44775,105.0,102.5,True,0.018648080020871673,78816.5,0.5908423319288832
1514,2024-12-25,0.010141987829614604,99.6,101.0,0.014056224899598346,577,100.9495,101.5,100.5,True,0.00445272141021006,59702.8,0.6736076205852345
1514,2025-01-10,0.00813008130081298,99.2,100.0,0.008064516129032251,575,99.95,100.5,97.7,True,0.022511255627813906,53977.6,0.896912883719582
1514,2025-01-14,0.012035010940918973,92.5,94.6,0.022702702702702693,575,94.5527,94.69999999999999,92.19999999999999,True,0.02488242006838528,77651.3,0.5077484661505156
1514,2025-02-17,0.00603621730382288,100.0,101.0,0.010000000000000009,575,100.9495,101.5,100.5,True,0.00445272141021006,49781.9,0.5487470276202613
1514,2025-02-26,0.030434782608695653,118.5,119.0,0.00421940928270037,575,118.9405,119.5,114.5,True,0.03733379294689362,836285.0,5.831077993743687
1514,2025-02-27,0.008771929824561403,115.0,117.0,0.017391304347825987,575,116.9415,117.5,116.5,True,0.0037753919694890597,413604.5,0.4769607233213082
1514,2025-04-14,0.02207505518763797,92.6,94.0,0.015118790496760237,575,93.953,94.1,91.5,True,0.02610879908039129,218937.79999999996,1.3695230539831695
1514,2025-04-15,0.014428412874583922,91.4,92.2,0.008752735229759168,575,92.15390000000001,92.3,91.19999999999999,True,0.010351162566098868,71090.90000000001,1.4794221861532288
1514,2025-05-09,0.02358490566037736,108.5,109.0,0.004608294930875667,575,108.94550000000001,109.5,105.5,True,0.03162590469546708,333092.5,4.205361157191294
1514,2025-06-09,0.023148148148148147,110.5,111.5,0.009049773755656076,575,111.44425000000001,112.0,110.5,True,0.008472846288615256,226880.5,2.303350175930102
1514,2025-06-12,0.013333333333333334,114.0,117.0,0.026315789473684292,575,116.9415,117.5,116.5,True,0.0037753919694890597,741520.5,0.48811817597944623
1514,2025-06-17,0.008583690987124463,117.5,118.5,0.008510638297872353,575,118.44075000000001,119.0,117.0,True,0.012164310003102887,497394.0,0.9025357413755016
1514,2025-07-14,0.014018691588785047,108.5,110.5,0.018433179723502224,575,110.44475,111.0,109.0,True,0.013081201234101206,281546.5,0.7213791972412539
