ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
1503,2026-05-25,0.027918781725888325,202.5,204.0,0.007407407407407307,575,203.796,204.5,200.5,True,0.01617303578087888,201740.5,3.3207361524184744
1503,2026-05-26,0.034739454094292806,208.5,209.5,0.004796163069544335,575,209.2905,210.0,208.0,True,0.006166070605211457,701925.5,5.9935260063385085
1503,2026-05-29,0.023148148148148147,221.0,222.0,0.004524886877828038,575,221.778,222.5,218.5,True,0.014780546312077807,600854.5,4.189795856462535
1503,2026-06-01,0.01141552511415525,221.5,225.0,0.015801354401805856,575,224.775,225.5,220.5,True,0.019019019019019045,459077.0,0.6794407665686927
1514,2023-01-10,0.012499999999999956,32.4,32.65,0.007716049382715973,575,32.61735,32.699999999999996,32.199999999999996,True,0.012795337450774085,144163.30000000002,1.4341359773371178
1514,2023-01-17,0.010852713178294617,32.6,32.8,0.006134969325153339,575,32.767199999999995,32.849999999999994,32.75,True,0.0005249151590613615,69423.75,1.521059542615676
1514,2023-02-15,0.011869436201780372,34.1,34.45,0.01026392961876832,575,34.41555,34.5,34.15,True,0.007715988848064453,102414.7,1.0537562470208566
1514,2023-02-20,0.023088023088023213,35.45,35.85,0.01128349788434413,575,35.81415,35.9,34.9,True,0.025524827477407655,133219.60000000003,1.8795967814224916
1514,2023-02-23,0.01972872996300874,41.35,41.8,0.010882708585247869,575,41.758199999999995,41.849999999999994,40.75,True,0.024143760985866135,585564.1,1.6602889670711556
1514,2023-02-24,0.012453300124533002,40.65,40.8,0.0036900369003689537,575,40.7592,40.849999999999994,39.699999999999996,True,0.0259867710848104,161235.65,2.655266981706121
1514,2023-03-03,0.014588859416445547,38.25,38.35,0.002614379084967311,575,38.31165,38.4,38.099999999999994,True,0.0055244292532429665,82975.09999999999,4.036339042886391
1514,2023-03-07,0.00876095118898609,40.3,40.85,0.013647642679900818,575,40.80915,40.9,40.599999999999994,True,0.005125076116508385,99198.74999999999,0.5981133879656745
1514,2023-03-08,0.009685230024213213,41.7,42.5,0.01918465227817734,575,42.4575,42.55,42.4,True,0.0013542954719426377,254077.25,0.47983140312426437
1514,2023-04-10,0.016311166875784155,40.5,41.3,0.01975308641975304,575,41.2587,41.349999999999994,40.449999999999996,True,0.019600714515968797,257095.8,0.7859634247106005
1514,2023-04-17,0.0690335305719921,54.2,54.5,0.005535055350553542,575,54.4455,54.6,52.4,True,0.03756967977151471,865271.3,10.563572436482076
1514,2023-04-18,0.013592233009708793,52.2,52.4,0.003831417624520883,575,52.3476,52.5,52.5,True,-0.002911308254819707,304974.7,2.8133012018510186
1514,2023-05-08,0.012170385395537555,49.9,50.6,0.014028056112224574,575,50.5494,50.7,50.6,True,-0.0010010010010010578,221833.45,0.8098442875547658
1514,2023-05-19,0.005905511811023706,51.1,51.6,0.009784735812133016,575,51.5484,51.7,50.800000000000004,True,0.014518394363355537,317158.4,0.5475805725699745
1514,2023-05-23,0.016949152542372854,54.0,54.3,0.005555555555555536,575,54.2457,54.4,51.6,True,0.04877252943551282,613700.0,2.5854639471416294
1514,2023-06-06,0.021775544388609666,61.0,61.1,0.0016393442622950616,575,61.0389,61.2,57.7,True,0.05470118236075675,677770.2999999999,8.250361538541615
1514,2023-06-15,0.005454545454545403,55.3,55.3,0.0,575,55.244699999999995,55.4,55.300000000000004,True,-0.0010010010010011762,74329.3,5.454545454545403
1514,2023-06-21,0.008183306055646482,61.6,62.0,0.006493506493506551,575,61.938,62.1,60.300000000000004,True,0.026445800639348996,373239.39999999997,1.092052974497009
1514,2023-06-26,0.016286644951140065,62.4,62.9,0.008012820512820484,575,62.8371,63.0,61.5,True,0.021278830499816184,506929.0,1.8070530671250769
1514,2023-06-30,0.006578947368421147,61.2,62.0,0.013071895424836555,575,61.938,62.1,61.7,True,0.0038425522296489964,224491.09999999998,0.46752389566578667
1514,2023-07-18,0.06821480406386049,73.6,74.8,0.016304347826086918,575,74.7252,74.89999999999999,69.89999999999999,True,0.06457259398435881,1505959.9,3.942061541378881
1514,2023-09-01,0.009881422924901186,51.1,51.2,0.001956947162426559,575,51.1488,51.300000000000004,50.7,True,0.00877439939939937,41151.9,3.3417651321142294
1514,2023-09-15,0.00513347022587269,48.95,49.15,0.004085801838610736,575,49.10085,49.199999999999996,49.15,True,-0.0010010010010009472,25706.95,1.0093728361376688
1514,2023-10-02,0.017374517374517486,52.7,53.2,0.009487666034155628,575,53.146800000000006,53.300000000000004,52.800000000000004,True,0.006525322314796031,57663.2,1.6566619606243327
1514,2023-10-04,0.012567324955116619,56.4,57.4,0.01773049645390068,575,57.3426,57.5,55.9,True,0.025157561742927576,398129.39999999997,0.6709552512955116
1514,2023-10-11,0.02288732394366205,58.1,58.2,0.001721170395869276,575,58.1418,58.300000000000004,57.2,True,0.016198328913105554,140168.10000000003,8.410838210795216
1514,2023-10-25,0.02835538752362949,54.4,55.1,0.012867647058823595,575,55.0449,55.2,54.300000000000004,True,0.0135325888501931,261178.20000000004,2.0447151130506853
1514,2023-11-08,0.01651376146788988,55.4,55.6,0.0036101083032491488,575,55.5444,55.7,54.6,True,0.017002614124916313,118293.4,3.5820766848907173
1514,2023-11-15,0.012635379061371892,56.1,56.4,0.005347593582887722,575,56.343599999999995,56.5,55.800000000000004,True,0.009647945818158421,71030.1,1.9905778302245458
1514,2023-11-16,0.023381294964028725,56.9,57.0,0.0017574692442883233,575,56.943,57.1,55.9,True,0.018316562176211287,107293.59999999999,8.479258658082772
1514,2023-11-27,0.033003300330033,62.6,63.6,0.015974440894568787,575,63.5364,63.7,61.4,True,0.03362481978834183,1703807.9999999998,1.9442938082628025
1514,2023-11-28,0.0078003120124804995,64.6,64.8,0.003095975232198178,575,64.73519999999999,64.89999999999999,64.1,True,0.009812281417219652,900002.9999999999,1.9043845654052753
1514,2023-11-30,0.009538950715421327,63.5,64.1,0.0094488188976376,575,64.0359,64.19999999999999,63.4,True,0.009930367184657347,202612.7,0.9129214324480264
1514,2023-12-08,0.052941176470588235,89.5,90.0,0.005586592178770999,575,89.91,90.1,87.8,True,0.023467912356801242,2454463.8999999994,8.037718904355575
1514,2023-12-11,0.01940639269406396,89.3,89.9,0.006718924972004547,575,89.8101,90.0,87.6,True,0.02460859079324053,1939481.4,2.5141315357317517
1514,2023-12-28,0.014157014157014083,78.8,79.9,0.013959390862944288,575,79.82010000000001,80.0,77.5,True,0.029066613547214428,806399.5,0.9463630094780288
1514,2024-01-15,0.037037037037037035,84.0,84.5,0.005952380952380931,575,84.4155,84.6,83.8,True,0.007291314983622644,1076972.5,5.327245053272466
1514,2024-01-23,0.016548463356974064,86.0,87.0,0.011627906976744207,575,86.913,87.1,86.5,True,0.0047518783150966686,1178769.0999999999,1.3104676323202276
1514,2024-02-02,0.01392111368909516,87.4,87.4,0.0,575,87.3126,87.5,85.5,True,0.020759890325107753,632788.5999999999,13.92111368909516
1514,2024-02-23,0.010489510489510556,86.7,86.9,0.0023068050749712743,575,86.8131,87.0,85.5,True,0.015125597404078482,354765.00000000006,3.172098219185682
1514,2024-02-27,0.01059322033898305,95.4,96.4,0.01048218029350112,575,96.3036,96.5,95.6,True,0.007306061247970052,1169883.2999999998,0.9225791677368784
1514,2024-03-01,0.02,102.0,103.0,0.009803921568627416,575,102.897,103.5,101.0,True,0.01843591163979519,2708094.9,1.85117967332124
1514,2024-03-04,0.056338028169014086,112.5,114.0,0.01333333333333342,575,113.886,114.5,112.5,True,0.012170064801643711,2416769.0,3.9305601048149126
1514,2024-03-12,0.019230769230769232,106.0,108.0,0.018867924528301883,575,107.892,108.5,104.5,True,0.03143884625366103,1126340.0,0.9679304551099425
1514,2024-04-10,0.06640625,136.5,137.0,0.00366300366300365,575,136.863,137.5,129.5,True,0.05379832387131657,5432980.0,14.24108896307938
1514,2024-05-16,0.008403361344537815,120.0,120.5,0.004166666666666652,575,120.3795,121.0,118.5,True,0.015613123496940868,353052.5,1.6264570344266784
1514,2024-05-20,0.012711864406779662,119.5,121.5,0.01673640167364021,575,121.3785,122.0,119.0,True,0.019595727414657475,507875.5,0.7167104489786109
1514,2024-05-27,0.00904977375565611,111.5,112.5,0.008968609865470878,575,112.3875,113.0,111.0,True,0.012345679012345704,316617.5,0.9078270569101696
1514,2024-06-12,0.008032128514056224,125.5,126.5,0.007968127490039834,575,126.37349999999999,127.0,119.5,True,0.05439035873818477,1576515.0,0.89563050067886
1514,2024-06-18,0.02158273381294964,142.0,143.0,0.007042253521126751,575,142.857,143.5,138.0,True,0.03399903399903399,2138679.0,2.6836674268291176
1514,2024-06-19,0.006944444444444444,145.0,147.5,0.01724137931034475,575,147.3525,148.0,143.0,True,0.029538012588859994,2221962.0,0.3806973324931753
1514,2024-06-26,0.006688963210702341,150.5,151.5,0.006644518272425293,575,151.3485,152.0,147.5,True,0.02542806833235877,1707393.5,0.8750012718041691
1514,2024-07-10,0.013377926421404682,151.5,152.0,0.0033003300330032292,575,151.848,152.5,151.0,True,0.00558453190032146,976179.0,3.11090691150091
1514,2024-08-09,0.03404255319148936,121.5,123.5,0.016460905349794164,575,123.3765,124.0,123.0,True,0.0030516346305819422,501038.0,1.9496442200169575
1514,2024-08-14,0.014925373134328358,136.0,137.0,0.007352941176470562,575,136.863,137.5,133.0,True,0.02822530559756837,841625.5,1.786840445659034
1514,2024-09-23,0.00796812749003984,126.5,128.5,0.015810276679841806,575,128.3715,129.0,127.5,True,0.006788890057372528,173523.5,0.4740033517470234
1514,2024-10-28,0.021739130434782608,117.5,118.0,0.004255319148936065,575,117.882,118.5,113.0,True,0.041414295651583825,194810.5,4.13659566977653
1514,2024-11-25,0.0182648401826484,111.5,113.5,0.017937219730941756,575,113.3865,114.0,113.0,True,0.003408695038650969,98828.5,0.9644942838575852
1514,2024-12-12,0.009478672985781991,106.5,107.5,0.009389671361502261,579,107.3925,108.0,106.5,True,0.008310636217612946,32384.0,0.9123169209089836
1514,2024-12-25,0.010141987829614604,99.6,101.0,0.014056224899598346,577,100.899,101.5,100.5,True,0.003954449499003964,59702.8,0.6736076205852345
1514,2025-01-10,0.00813008130081298,99.2,100.0,0.008064516129032251,575,99.9,100.5,97.7,True,0.02202202202202205,53977.6,0.896912883719582
1514,2025-02-17,0.00603621730382288,100.0,101.0,0.010000000000000009,575,100.899,101.5,100.5,True,0.003954449499003964,49781.9,0.5487470276202613
1514,2025-02-26,0.030434782608695653,118.5,119.0,0.00421940928270037,575,118.881,119.5,114.5,True,0.03685197802844862,836285.0,5.831077993743687
1514,2025-02-27,0.008771929824561403,115.0,117.0,0.017391304347825987,575,116.883,117.5,116.5,True,0.0032767810545587944,413604.5,0.4769607233213082
1514,2025-04-14,0.02207505518763797,92.6,94.0,0.015118790496760237,575,93.906,94.1,91.5,True,0.025621366046898023,218937.79999999996,1.3695230539831695
1514,2025-04-15,0.014428412874583922,91.4,92.2,0.008752735229759168,575,92.1078,92.3,91.19999999999999,True,0.009855842827643357,71090.90000000001,1.4794221861532288
1514,2025-05-09,0.02358490566037736,108.5,109.0,0.004608294930875667,575,108.891,109.5,105.5,True,0.03114123297609541,333092.5,4.205361157191294
1514,2025-06-09,0.023148148148148147,110.5,111.5,0.009049773755656076,575,111.3885,112.0,110.5,True,0.007976586451922715,226880.5,2.303350175930102
1514,2025-06-17,0.008583690987124463,117.5,118.5,0.008510638297872353,575,118.3815,119.0,117.0,True,0.011669897745847134,497394.0,0.9025357413755016
1514,2025-07-14,0.014018691588785047,108.5,110.5,0.018433179723502224,575,110.3895,111.0,109.0,True,0.012587247881365513,281546.5,0.7213791972412539
1514,2025-08-05,0.014150943396226415,107.5,107.5,0.0,576,107.3925,108.0,105.5,True,0.01762227343622691,119630.5,14.150943396226415
1514,2025-08-07,0.018779342723004695,108.5,108.5,0.0,575,108.3915,109.0,107.5,True,0.00822481467642752,51673.0,18.779342723004696
1514,2025-08-11,0.018518518518518517,110.0,110.0,0.0,575,109.89,110.5,108.0,True,0.017199017199017202,122577.5,18.518518518518515
1514,2025-08-25,0.009433962264150943,107.0,108.5,0.014018691588784993,575,108.3915,109.0,108.0,True,0.0036119068377132297,89563.5,0.6281480785713469
1514,2025-08-28,0.02304147465437788,111.0,112.0,0.009009009009008917,575,111.888,112.5,110.0,True,0.01687401687401692,236241.0,2.3020735253249036
1514,2025-08-29,0.00904977375565611,111.5,113.0,0.013452914798206317,575,112.887,113.5,113.0,True,-0.0010010010010009969,180478.5,0.626155615113654
1514,2025-09-12,0.018604651162790697,109.5,111.0,0.013698630136986356,577,110.889,111.5,111.0,True,-0.001001001001001039,236312.0,1.2657404798543483
1514,2025-09-24,0.01951219512195122,104.5,106.5,0.019138755980861344,575,106.3935,107.0,105.5,True,0.00839806943093331,211728.0,0.9688878071959574
1514,2025-10-02,0.009950248756218905,101.5,101.5,0.0,575,101.3985,102.0,100.5,True,0.008861077826595053,32240.5,9.950248756218905
1514,2025-10-16,0.009852216748768473,102.5,104.0,0.014634146341463428,575,103.896,104.5,103.5,True,0.003811503811503819,115064.5,0.6301729901708378
1514,2025-10-23,0.009852216748768473,102.5,103.0,0.004878048780487809,575,102.897,103.5,100.5,True,0.023295139799994223,64571.0,1.6761032643133074
1514,2025-11-04,0.008583690987124463,117.5,118.0,0.004255319148936065,575,117.882,118.5,116.0,True,0.015965117660032956,767169.5,1.6333339125297888
1514,2026-01-12,0.006134969325153462,98.4,99.6,0.012195121951219301,575,99.5004,99.69999999999999,98.39999999999999,True,0.011059252023107521,70385.6,0.46494222242383726
1514,2026-01-13,0.025252525252525252,101.5,102.5,0.009852216748768461,575,102.3975,103.0,100.5,True,0.018530725847798957,244073.3,2.326946267027976
1514,2026-01-15,0.027649769585253458,111.5,112.0,0.004484304932735439,575,111.888,112.5,106.5,True,0.0481552981552982,1459672.5,5.041617839338926
1514,2026-01-16,0.04326923076923077,108.5,110.0,0.01382488479262678,575,109.89,110.5,108.0,True,0.017199017199017202,539472.0,2.918689175294698
1514,2026-01-20,0.0125,121.5,122.0,0.004115226337448652,575,121.878,122.5,121.5,True,0.0031014621178555614,734548.0,2.4436846339500766
1514,2026-01-22,0.03942652329749104,145.0,145.0,0.0,575,144.855,145.5,142.0,True,0.019709364536950675,4781318.0,39.42652329749104
1514,2026-01-23,0.03558718861209965,145.5,148.0,0.01718213058419238,575,147.852,148.5,142.0,True,0.03958012066120177,2011292.5,1.9572617437386188
1514,2026-02-25,0.016260162601626018,125.0,125.5,0.0040000000000000036,575,125.3745,126.0,125.0,True,0.002987050795815717,129992.5,3.2520325203252014
1514,2026-04-16,0.022935779816513763,111.5,113.0,0.013452914798206317,575,112.887,113.5,111.0,True,0.016715830875122916,111273.0,1.5869310887628156
1514,2026-04-17,0.017937219730941704,113.5,113.5,0.0,575,113.3865,114.0,111.5,True,0.01663778315760693,139194.5,17.937219730941703
1514,2026-04-23,0.00881057268722467,114.5,116.5,0.017467248908296984,575,116.3835,117.0,114.5,True,0.016183565539788697,104430.5,0.4770917818336356
1514,2026-05-08,0.016736401673640166,121.5,123.0,0.012345679012345734,575,122.877,123.5,121.5,True,0.011206328279498974,233356.0,1.2540689505687768
1514,2026-05-11,0.020242914979757085,126.0,127.0,0.007936507936507908,575,126.873,127.5,124.5,True,0.018703743113191968,449231.5,2.2651929728680287
1514,2026-05-26,0.04081632653061224,127.5,128.5,0.007843137254901933,575,128.3715,129.0,127.5,True,0.006788890057372528,767902.0,4.615593465767695
1519,2023-02-16,0.0252252252252252,56.9,57.6,0.012302284710017597,575,57.5424,57.7,56.6,True,0.016377488599710808,316583.1,1.8963077227048637
1519,2023-02-22,0.020155038759689877,65.8,66.5,0.010638297872340496,575,66.4335,66.6,65.5,True,0.014051645630592927,1585939.2,1.7317857800830319
1519,2023-03-07,0.02591463414634151,67.3,68.6,0.019316493313521477,575,68.53139999999999,68.69999999999999,68.0,True,0.007754109794925988,581891.7,1.2755466086804574
1519,2023-04-10,0.04182509505703418,82.2,83.3,0.01338199513381988,575,83.2167,83.39999999999999,81.8,True,0.017024227108260792,790107.1,2.9081566686586253
1519,2023-04-14,0.03263157894736836,98.1,100.0,0.01936799184505622,575,99.9,100.5,95.6,True,0.043043043043043155,910264.7999999998,1.602100943264507
1519,2023-04-19,0.01940755873340134,99.8,101.5,0.017034068136272618,575,101.3985,102.0,98.8,True,0.025626611833508398,666824.5,1.076160885428073
1519,2023-04-20,0.015151515151515152,100.5,101.5,0.00995024875621886,575,101.3985,102.0,98.4,True,0.029571443364546743,667287.5000000001,1.3836685803973456
1519,2023-04-24,0.0062893081761005686,96.0,97.4,0.014583333333333393,575,97.30260000000001,97.5,96.6,True,0.00722077313453102,242545.50000000003,0.40359196851982104
1519,2023-05-16,0.023809523809523808,107.5,109.5,0.018604651162790642,575,109.3905,110.0,107.0,True,0.021852903131441972,1583637.5,1.2144834208891182
1519,2023-05-19,0.029787234042553193,121.0,122.5,0.012396694214876103,575,122.3775,123.0,122.0,True,0.0030847173704316375,2792301.5,2.2234764461128425
1519,2023-05-23,0.027237354085603113,132.0,132.5,0.0037878787878788955,575,132.3675,133.0,128.0,True,0.0329952594103538,1413628.0,5.688814460916978
1519,2023-08-02,0.025522041763341066,221.0,221.0,0.0,575,220.779,221.5,214.5,True,0.02844020491079313,729173.5,25.522041763341065
1519,2023-08-10,0.008928571428571428,226.0,229.0,0.01327433628318575,575,228.771,229.5,220.5,True,0.03615405798811907,1183000.5,0.6254981843946545
1519,2023-08-11,0.03117505995203837,215.0,218.0,0.013953488372093092,575,217.782,218.5,214.0,True,0.01736598984305411,611214.0,2.084801831940348
1519,2023-08-18,0.038135593220338986,245.0,247.5,0.010204081632652962,575,247.2525,248.0,245.0,True,0.009110120221231323,1434043.0,3.403723256460158
1519,2023-08-22,0.05168986083499006,264.5,266.5,0.007561436672967936,575,266.2335,267.0,261.0,True,0.019657556242922068,2161891.5,6.037521833011594
1519,2023-08-25,0.024955436720142603,287.5,290.0,0.008695652173912993,575,289.71,290.5,283.0,True,0.0231610921266093,1341706.0,2.5738791236021648
1519,2023-08-29,0.02,280.5,284.0,0.012477718360071277,575,283.716,284.5,284.5,True,-0.00276332670698865,907429.5,1.4839306969977542
1519,2023-09-01,0.07011686143572621,320.5,324.0,0.010920436817472678,575,323.676,324.5,310.5,True,0.04070737404070734,2102681.5,5.8820714802120895
1519,2023-09-27,0.02982107355864811,259.0,261.5,0.009652509652509744,575,261.2385,262.0,258.0,True,0.012396717941650974,2070479.0,2.7994411205834697
1519,2023-10-02,0.012915129151291513,274.5,276.0,0.005464480874316946,575,275.724,276.5,269.0,True,0.0243867055461258,909348.0,1.9978602152885416
