ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
1519,2024-01-15,0.04054054054054054,385.0,386.5,0.003896103896103842,575,385.727,387.5,387.5,True,-0.00459651515190802,4520070.5,8.280163452577337
1519,2024-01-31,0.011904761904761904,425.0,427.0,0.004705882352941115,575,426.146,428.0,428.0,True,-0.004350621617943111,2072941.0,2.0864015709376758
1519,2024-02-02,0.055327868852459015,515.0,520.0,0.009708737864077666,575,518.96,522.0,487.0,False,0.061584707877293116,4925685.0,5.16660969338466
1519,2024-03-12,0.05642023346303502,543.0,548.0,0.009208103130755152,575,546.904,550.0,523.0,False,0.043707853663531436,2859170.0,5.527004649184152
1519,2024-04-15,0.04334038054968287,987.0,988.0,0.0010131712259371373,575,986.024,990.0,877.0,False,0.1105693167711942,4468537.0,21.52841248240462
1519,2024-04-18,0.022105263157894735,971.0,978.0,0.00720906282183309,575,976.044,980.0,980.0,True,-0.004053095966985113,5380980.0,2.692787671097224
1519,2024-04-23,0.04247572815533981,859.0,863.0,0.00465657741559955,575,861.274,865.0,824.0,False,0.043277749009026166,3230532.0,7.509086331639596
1519,2024-04-24,0.03878787878787879,857.0,860.0,0.003500583430571691,575,858.28,862.0,846.0,False,0.014307685137717263,3812999.0,8.618411231841495
1519,2024-04-29,0.00585480093676815,859.0,866.0,0.008149010477299212,575,864.268,868.0,868.0,True,-0.004318105032235338,2020106.0,0.6399381606672383
1519,2024-05-09,0.00563063063063063,893.0,894.0,0.0011198208286673506,575,892.212,896.0,837.0,False,0.06188215356888272,3034873.0,2.6561823313012685
1519,2024-05-31,0.015299026425591099,730.0,730.0,0.0,575,728.54,732.0,703.0,False,0.035056414198259486,1222860.0,15.299026425591098
1519,2024-06-12,0.017676767676767676,806.0,813.0,0.008684863523573227,575,811.374,815.0,783.0,False,0.03497030962293594,4157615.0,1.8251953301914818
1519,2024-06-13,0.011421319796954314,797.0,800.0,0.0037641154328733606,575,798.4,802.0,802.0,True,-0.004509018036072173,1509156.0,2.3973642028370885
1519,2024-06-18,0.011049723756906077,915.0,921.0,0.006557377049180246,575,919.158,923.0,923.0,True,-0.004179912485122237,3579265.0,1.4621109526491929
1519,2024-07-05,0.014778325123152709,1030.0,1030.0,0.0,575,1027.94,1040.0,942.0,False,0.08360410140669694,2589082.0,14.778325123152708
1519,2024-07-12,0.012834224598930482,947.0,950.0,0.0031678986272438703,575,948.1,952.0,909.0,False,0.04124037548781776,2245910.0,3.0793034444356056
1519,2024-07-22,0.014629049111807733,971.0,978.0,0.00720906282183309,575,976.044,980.0,870.0,False,0.10864674133543159,1111935.0,1.7820608063687657
1519,2024-07-29,0.027096774193548386,796.0,799.0,0.0037688442211054607,575,797.402,801.0,715.0,False,0.10333809044873231,893662.0,5.682042217614546
1519,2024-08-01,0.023054755043227664,710.0,713.0,0.004225352112676051,575,711.574,715.0,715.0,True,-0.004814678445249608,1129961.0,4.412095978623089
1519,2024-08-06,0.048013245033112585,633.0,639.0,0.009478672985782088,575,637.722,641.0,590.0,False,0.074831980079094,1603890.0,4.581996699225083
1519,2024-08-09,0.045454545454545456,621.0,627.0,0.009661835748792313,575,625.746,629.0,629.0,True,-0.0052001930495760565,1206351.0,4.263294476253226
1519,2024-08-14,0.033236994219653176,715.0,720.0,0.006993006993007089,575,718.56,722.0,675.0,False,0.06062124248496987,2395892.0,4.158259119344135
1519,2024-09-06,0.006896551724137931,584.0,589.0,0.008561643835616417,575,587.822,591.0,559.0,False,0.049031849777653784,848890.0,0.7212726015215903
1519,2024-09-20,0.017684887459807074,633.0,635.0,0.003159557661927437,575,633.73,637.0,637.0,True,-0.005159926151515601,1086673.0,4.251626951028329
1519,2024-09-25,0.014173228346456693,644.0,647.0,0.004658385093167627,575,645.706,649.0,649.0,True,-0.005101392893979586,1344803.0,2.5048186210533014
1519,2024-09-30,0.019696969696969695,673.0,677.0,0.005943536404160454,575,675.646,679.0,631.0,False,0.06607898218889768,1839967.0,2.836734561536624
1519,2024-11-18,0.009615384615384616,630.0,633.0,0.004761904761904745,575,631.734,635.0,573.0,False,0.09297267520823643,1013571.0,1.6687857596948557
1519,2024-12-03,0.0088339222614841,571.0,574.0,0.005253940455341555,576,572.852,576.0,576.0,True,-0.005495311179851034,474556.0,1.4125369956055396
1519,2024-12-04,0.00847457627118644,595.0,597.0,0.003361344537815114,575,595.806,599.0,572.0,False,0.039955958818810214,919825.0,1.9431109369387074
1519,2024-12-12,0.011194029850746268,542.0,544.0,0.0036900369003689537,575,542.912,546.0,532.0,False,0.02009902157255694,489548.0,2.3867679697500166
1519,2024-12-17,0.02895752895752896,533.0,537.0,0.007504690431519689,575,535.926,539.0,523.0,False,0.024119001503939058,851903.0,3.4048892420831574
1519,2024-12-25,0.031598513011152414,555.0,556.0,0.0018018018018017834,575,554.888,558.0,547.0,False,0.014215481322357004,900725.0,11.277925865716853
1519,2025-02-26,0.014084507042253521,648.0,652.0,0.006172839506172867,575,650.696,654.0,624.0,False,0.04102683895398162,1997819.0,1.9635887614845626
1519,2025-03-12,0.017793594306049824,572.0,574.0,0.0034965034965035446,575,572.852,576.0,545.0,False,0.048619887859342334,755894.0,3.9572068207855327
1519,2025-05-13,0.03186022610483042,502.0,505.0,0.005976095617529875,575,503.99,507.0,478.0,False,0.0515684835016568,1504202.0,4.5670569687678135
1519,2025-05-19,0.012096774193548387,502.0,505.0,0.005976095617529875,575,503.99,507.0,483.0,False,0.04164765173912183,1111168.5,1.734032165951255
1519,2025-06-19,0.02857142857142857,612.0,612.0,0.0,575,610.776,614.0,582.0,False,0.047113835514165515,3254519.0,28.57142857142857
1519,2025-06-24,0.02097902097902098,584.0,586.0,0.003424657534246478,575,584.828,588.0,566.0,False,0.032194080994753974,1850514.0,4.741388642317539
1519,2025-07-16,0.00949367088607595,638.0,640.0,0.0031347962382444194,575,638.72,642.0,609.0,False,0.04653056112224453,1695695.0,2.2960432241533715
1519,2025-07-22,0.006329113924050633,636.0,640.0,0.0062893081761006275,575,638.72,642.0,608.0,False,0.04809619238476958,781413.0,0.8682736099430982
1519,2025-07-24,0.010606060606060607,667.0,669.0,0.0029985007496251548,575,667.662,671.0,659.0,False,0.012973630369857853,1859643.0,2.652509345422753
1519,2025-09-01,0.017001545595054096,658.0,662.0,0.006079027355623046,575,660.676,664.0,620.0,False,0.06156724324782502,1132584.0,2.40167818839538
1519,2025-09-02,0.01288244766505636,629.0,630.0,0.0015898251192367763,575,628.74,632.0,598.0,False,0.048891433660972754,470824.0,4.974253886630318
1519,2025-09-11,0.01282051282051282,632.0,633.0,0.0015822784810126667,575,631.734,635.0,604.0,False,0.043901388875697736,735055.0,4.964806435394654
1519,2025-10-20,0.025210084033613446,610.0,614.0,0.006557377049180246,575,612.772,616.0,591.0,False,0.035530344075773775,678163.0,3.3358245684391252
1519,2025-10-21,0.015280135823429542,598.0,602.0,0.006688963210702337,575,600.796,604.0,604.0,True,-0.0053329249861849125,422545.0,1.9872816925643477
1519,2025-11-04,0.03307888040712468,812.0,816.0,0.0049261083743843415,575,814.368,818.0,768.0,False,0.05693740422020518,6625038.0,5.581889212507225
1519,2025-12-11,0.010269576379974325,787.0,789.0,0.0025412960609911828,575,787.422,791.0,760.0,False,0.03482503663854963,2567469.0,2.899948550785654
1519,2025-12-17,0.007518796992481203,804.0,806.0,0.0024875621890547706,575,804.388,808.0,764.0,False,0.05020960034212349,1889735.0,2.155889009256352
1519,2026-01-13,0.037943696450428395,848.0,852.0,0.004716981132075526,575,850.296,854.0,812.0,False,0.04503843367486152,2830338.0,6.637016210800943
1519,2026-01-15,0.048152295632698766,936.0,944.0,0.008547008547008517,575,942.112,946.0,903.0,False,0.04151523385754557,7129828.0,5.043705093129609
1519,2026-01-22,0.01951219512195122,1045.0,1050.0,0.004784688995215225,575,1047.9,1060.0,1060.0,True,-0.011546903330470377,2582255.0,3.3730759143820226
1519,2026-04-01,0.043202033036848796,821.0,825.0,0.004872107186357999,575,823.35,827.0,808.0,False,0.018643347300661958,638441.0,7.3571601583184965
1519,2026-04-17,0.009174311926605505,880.0,883.0,0.003409090909090917,575,881.234,885.0,872.0,False,0.010478488120068038,1322961.0,2.080771777168255
1519,2026-04-23,0.02185792349726776,935.0,942.0,0.007486631016042855,575,940.116,944.0,878.0,False,0.06607269741180874,1472866.0,2.5755713257649875
1519,2026-04-24,0.018244013683010263,893.0,898.0,0.005599104143336975,575,896.204,900.0,888.0,False,0.009154165792609664,657107.0,2.764619755460443
1519,2026-05-29,0.01773049645390071,861.0,865.0,0.004645760743321681,575,863.27,867.0,847.0,False,0.01884694243979286,912051.0,3.14049731471068
1519,2026-06-05,0.01098901098901099,920.0,921.0,0.0010869565217390686,575,919.158,923.0,854.0,False,0.07088879169848929,3514552.0,5.265567765567922
1528,2023-01-13,0.005040322580645233,9.97,9.98,0.0010030090270811698,575,9.960040000000001,10.0,9.82,False,0.014060184497251096,129.44,2.5163753695060005
1528,2023-01-30,0.005065856129685989,9.92,10.0,0.008064516129032251,575,9.98,10.1,9.97,False,0.0010020040080160107,1226.5500000000002,0.5588666904635793
1528,2023-02-13,0.009999999999999964,10.1,10.1,0.0,577,10.079799999999999,10.2,10.15,False,-0.0069644238972997085,2248.05,9.999999999999963
1528,2023-03-30,0.009302325581395316,10.85,10.9,0.004608294930875667,577,10.8782,11.0,11.0,True,-0.011196705337280097,1433.0500000000002,1.6586726796735831
1528,2023-04-14,0.00896860986547082,11.25,11.3,0.004444444444444473,579,11.2774,11.4,11.4,True,-0.010871300122368654,1094.1000000000001,1.6472956895762645
1528,2023-04-17,0.008849557522123862,11.4,11.45,0.004385964912280604,576,11.4271,11.549999999999999,11.549999999999999,True,-0.010755134723595626,1185.4,1.6430774552477827
1528,2023-04-18,0.008733624454148596,11.55,11.55,0.0,575,11.526900000000001,11.65,11.65,True,-0.010679367392794167,2058.6,8.733624454148595
1528,2023-04-19,0.008658008658008627,11.65,11.75,0.008583690987124415,576,11.7265,11.85,11.75,False,-0.0020040080160320895,7099.25,0.9034106660618093
1528,2023-04-20,0.012875536480686725,11.8,11.85,0.004237288135593209,575,11.8263,11.95,11.4,False,0.03604677709850075,6438.5,2.4584357681570173
1528,2023-06-30,0.006430868167202549,15.65,15.8,0.009584664536741228,576,15.768400000000002,15.9,15.9,True,-0.0083458055351208,35856.549999999996,0.6075646653590084
1528,2023-09-15,0.008064516129032228,12.5,12.5,0.0,575,12.475,12.6,12.25,False,0.01803607214428855,2491.0000000000005,8.064516129032228
1528,2023-10-11,0.012396694214876063,12.25,12.35,0.008163265306122325,575,12.3253,12.45,11.65,False,0.054789741426172184,5351.7,1.3528686336947333
1528,2023-10-31,0.008928571428571556,11.3,11.3,0.0,576,11.2774,11.4,10.85,False,0.037898806462482525,380.69999999999993,8.928571428571557
1528,2023-11-14,0.013274336283185714,11.45,11.5,0.004366812227074357,575,11.477,11.6,11.25,False,0.019778687810403442,3150.5999999999995,2.4734117240434985
1528,2023-11-15,0.008888888888888858,11.35,11.35,0.0,575,11.3273,11.45,11.3,False,0.002410106556725658,1776.3499999999997,8.888888888888857
1528,2023-11-16,0.008849557522123862,11.4,11.45,0.004385964912280604,580,11.4271,11.549999999999999,11.5,False,-0.006379571369813919,649.55,1.6430774552477827
1528,2023-11-21,0.008620689655172384,11.7,11.7,0.0,578,11.676599999999999,11.799999999999999,11.55,False,0.010842197214942539,1289.2,8.620689655172384
1528,2023-12-04,0.012552301255230157,12.1,12.2,0.008264462809917328,575,12.1756,12.299999999999999,11.8,False,0.030848582410722972,6910.5,1.3548871114030805
1528,2023-12-06,0.016528925619834798,12.3,12.3,0.0,575,12.275400000000001,12.4,12.0,False,0.022435114130700522,9018.599999999999,16.528925619834798
1528,2024-01-17,0.03618421052631584,15.75,15.8,0.0031746031746031633,575,15.768400000000002,15.9,14.5,False,0.08043935973212256,313313.85,8.667700620372258
1528,2024-01-22,0.021201413427561763,14.45,14.5,0.0034602076124568004,575,14.471,14.6,13.75,False,0.049823785502038566,59688.45,4.753458867777561
1528,2024-03-25,0.015624999999999944,13.0,13.1,0.007692307692307665,579,13.0738,13.2,13.2,True,-0.009652893573406277,3769.8500000000004,1.797566371681415
1528,2024-04-09,0.02661596958174902,13.5,13.55,0.0037037037037037646,575,13.5229,13.65,13.15,False,0.027575446095142283,8589.250000000002,5.658513218167041
1528,2024-05-16,0.012195121951219396,12.45,12.45,0.0,575,12.425099999999999,12.549999999999999,12.3,False,0.010068329429944066,4113.25,12.195121951219397
1528,2024-07-11,0.006756756756756733,14.9,14.95,0.003355704697986406,576,14.9201,15.049999999999999,15.049999999999999,True,-0.008706375962627546,14798.7,1.551243076666861
1528,2024-10-21,0.009090909090909005,16.65,16.8,0.009009009009009139,575,16.7664,16.900000000000002,16.900000000000002,True,-0.00796831758755614,54868.75,0.9082726454463425
1528,2025-05-05,0.007547169811320728,13.35,13.4,0.0037453183520599342,575,13.3732,13.5,12.5,False,0.06529476864176118,14546.599999999999,1.5904454140667958
1528,2025-07-03,0.01185770750988145,12.8,12.85,0.00390625,576,12.8243,12.95,12.95,True,-0.009801704576468123,1291.25,2.416857581631888
1528,2025-08-07,0.023668639053254566,17.3,17.45,0.00867052023121384,575,17.4151,17.55,17.05,False,0.020964565233619,90107.6,2.4475042177005695
1528,2025-10-27,0.016778523489932886,15.15,15.15,0.0,576,15.1197,15.25,15.25,True,-0.00861789585772205,4983.05,16.778523489932887
1528,2025-11-12,0.014234875444839807,14.25,14.3,0.0035087719298245723,575,14.2714,14.4,14.4,True,-0.009011029051109246,2819.599999999999,3.157151363252401
1528,2025-12-16,0.01880877742946713,16.25,16.3,0.0030769230769231992,575,16.267400000000002,16.400000000000002,16.1,False,0.01029051968968616,25725.450000000004,4.613473709114441
1528,2025-12-22,0.0062305295950154434,16.15,16.3,0.009287925696594534,575,16.267400000000002,16.400000000000002,16.400000000000002,True,-0.008151271868891159,17509.95,0.6056157265091685
1528,2026-03-25,0.03773584905660381,22.0,22.1,0.00454545454545463,575,22.0558,22.200000000000003,22.200000000000003,True,-0.006537962803434989,15182.8,6.804825239715337
1528,2026-04-01,0.05751391465677183,28.5,28.75,0.00877192982456143,575,28.6925,28.85,26.05,False,0.09209723795416914,1460094.15,5.885625018736059
1528,2026-06-03,0.08319467554076528,32.55,32.7,0.004608294930875667,575,32.634600000000006,32.800000000000004,30.75,False,0.057748524572080115,818467.9500000001,14.834219056980913
1560,2023-01-13,0.039647577092511016,118.0,118.5,0.004237288135593209,575,118.263,119.5,114.5,False,0.03181891208577497,843283.5,7.5702493477610195
1560,2023-03-06,0.008771929824561403,115.0,116.0,0.008695652173912993,575,115.768,117.0,117.0,True,-0.010641973602377163,63330.5,0.9047281881834677
1560,2023-03-09,0.008368200836820083,120.5,121.0,0.004149377593360981,575,120.758,122.0,117.0,False,0.031120091422514415,163752.5,1.6250897676661127
1560,2023-03-22,0.02608695652173913,118.0,119.0,0.008474576271186418,575,118.762,120.0,117.0,False,0.014836395480035706,211792.0,2.7533639262658536
1560,2023-03-24,0.012711864406779662,119.5,120.0,0.004184100418409997,575,119.76,121.0,117.5,False,0.018871075484301978,98971.5,2.452086838757357
1560,2023-03-30,0.013100436681222707,116.0,116.5,0.004310344827586299,575,116.267,117.5,117.5,True,-0.010604900788701903,15410.5,2.4669653490613763
1560,2023-03-31,0.00851063829787234,118.5,119.0,0.00421940928270037,575,118.762,120.0,118.0,False,0.006416193732001823,93619.0,1.630575001290028
1560,2023-04-07,0.012605042016806723,120.5,121.0,0.004149377593360981,575,120.758,122.0,119.0,False,0.014558041703241157,140190.0,2.447876813900426
1560,2023-05-26,0.017937219730941704,113.5,113.5,0.0,576,113.273,114.5,114.5,True,-0.0108322371615478,61438.5,17.937219730941703
1560,2023-05-29,0.013043478260869565,116.5,117.0,0.0042918454935623185,575,116.766,118.0,114.5,False,0.0194063340355926,94808.5,2.4648259811699584
1560,2023-06-01,0.00881057268722467,114.5,114.5,0.0,575,114.271,115.5,115.5,True,-0.010755134723595655,12883.0,8.81057268722467
1560,2023-06-02,0.017167381974248927,118.5,118.5,0.0,575,118.263,119.5,117.5,False,0.006451722009419727,70437.0,17.167381974248926
1560,2023-06-12,0.012096774193548387,125.5,126.0,0.003984063745019917,575,125.748,127.0,122.0,False,0.029805643032095975,359457.5,2.4270905855960407
1560,2023-07-17,0.024475524475524476,146.5,147.5,0.006825938566553003,575,147.205,148.5,148.5,True,-0.008797255528005078,866180.5,3.1274874275309976
1560,2023-08-23,0.01984126984126984,128.5,129.0,0.0038910505836575737,575,128.742,130.0,130.0,True,-0.009771480946388978,140741.0,4.056647851397266
1560,2023-09-14,0.036101083032490974,143.5,144.0,0.0034843205574912606,575,143.712,145.0,145.0,True,-0.008962369182810142,453471.0,8.050513465675971
1560,2023-09-22,0.01090909090909091,139.0,140.0,0.007194244604316502,575,139.72,141.0,141.0,True,-0.009161179501860873,161827.0,1.3313113576502587
1560,2023-10-20,0.0060790273556231,165.5,166.0,0.0030211480362538623,575,165.668,167.0,167.0,True,-0.008040176739020171,398398.5,1.5117641282578536
1560,2023-11-06,0.008333333333333333,181.5,182.5,0.005509641873278293,575,182.135,183.5,183.5,True,-0.007494440936667906,337096.5,1.280152348709257
1560,2023-11-14,0.013812154696132596,183.5,185.0,0.008174386920980936,575,184.63,186.0,180.5,False,0.022369062449222744,481500.0,1.5055125552363104
1560,2023-12-29,0.007936507936507936,190.5,190.5,0.0,575,190.119,191.5,191.5,True,-0.007263871575171341,122848.0,7.936507936507936
1560,2024-01-30,0.0076726342710997444,197.0,197.5,0.002538071065989911,575,197.105,198.5,198.5,True,-0.007077446031303165,180521.5,2.168592469736905
1560,2024-02-27,0.005494505494505495,274.5,277.0,0.00910746812386165,575,276.446,278.0,268.0,False,0.030552078887016002,430837.5,0.5436084909863924
1560,2024-03-26,0.013779527559055118,257.5,258.5,0.003883495145631022,575,257.983,259.5,259.5,True,-0.005880232418415151,249329.5,2.8216527606017703
1560,2024-04-26,0.005825242718446602,259.0,260.5,0.005791505791505891,575,259.979,261.5,255.5,False,0.01722831459464028,497865.5,0.8577247663886571
1560,2024-05-23,0.013333333333333334,266.0,267.5,0.005639097744360999,575,266.965,268.5,264.0,False,0.01110632479913088,388170.0,2.008305020762523
1560,2024-08-01,0.014469453376205787,315.5,317.5,0.006339144215530945,575,316.865,318.5,293.5,False,0.07373802723557353,773179.5,1.9715450400314833
1560,2024-08-06,0.03773584905660377,275.0,277.0,0.0072727272727273196,575,276.446,278.0,265.0,False,0.04140410785469866,384926.0,4.5614762595894405
